FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
10/8/2016,2:00:00,14.6,95.6,0.0,1.1,160,0.0
10/8/2016,3:00:00,14.5,95.9,0.0,1.2,192,0.0
10/8/2016,4:00:00,14.6,94.7,0.0,0.8,164,0.0
10/8/2016,5:00:00,14.6,95.3,0.0,1.0,147,0.0
10/8/2016,6:00:00,14.6,94.7,0.0,0.8,202,1.8
10/8/2016,7:00:00,14.8,93.5,0.0,0.8,306,50.7
10/8/2016,8:00:00,15.0,92.7,0.0,0.9,217,166.8
10/8/2016,9:00:00,15.4,91.2,0.0,1.0,218,291.9
10/8/2016,10:00:00,16.2,87.1,0.0,0.5,237,475.7
10/8/2016,11:00:00,16.7,85.4,0.0,1.1,248,629.4
10/8/2016,12:00:00,16.9,85.2,0.0,1.8,253,911.0
10/8/2016,13:00:00,18.0,77.6,0.0,1.2,171,980.6
10/8/2016,14:00:00,17.9,78.1,0.0,2.4,175,1423.8
10/8/2016,15:00:00,17.5,81.0,0.0,2.9,177,1115.4
10/8/2016,16:00:00,17.2,83.7,0.0,2.5,174,913.3
10/8/2016,17:00:00,16.6,84.6,0.0,2.6,176,492.1
10/8/2016,18:00:00,15.8,87.3,0.0,3.8,178,100.1
10/8/2016,19:00:00,15.8,86.0,0.0,1.7,161,0.8
10/8/2016,20:00:00,15.5,89.8,0.0,2.5,175,0.0
10/8/2016,21:00:00,15.7,88.2,0.0,1.6,160,0.0
10/8/2016,22:00:00,15.6,88.7,0.0,1.4,142,0.0
10/8/2016,23:00:00,15.4,91.6,0.0,1.5,171,0.0
10/9/2016,0:00:00,15.3,91.0,0.0,1.6,120,0.0
10/9/2016,1:00:00,15.2,92.0,0.0,1.3,140,0.0
10/9/2016,2:00:00,15.2,91.6,0.0,1.0,115,0.0
10/9/2016,3:00:00,14.9,92.7,0.0,0.6,207,0.0
10/9/2016,4:00:00,14.8,93.3,0.0,0.8,139,0.0
10/9/2016,5:00:00,14.6,94.0,0.0,1.0,304,0.0
10/9/2016,6:00:00,14.7,93.6,0.0,1.0,88,2.5
10/9/2016,7:00:00,15.0,91.7,0.0,0.3,154,108.2
10/9/2016,8:00:00,15.3,91.6,0.0,1.3,210,366.3
10/9/2016,9:00:00,15.5,91.9,0.0,1.4,252,470.1
10/9/2016,10:00:00,16.0,89.0,0.0,0.8,226,598.0
10/9/2016,11:00:00,17.5,83.1,0.0,1.2,214,1020.6
10/9/2016,12:00:00,18.5,78.6,0.0,1.9,281,1659.6
10/9/2016,13:00:00,19.7,74.7,0.0,2.0,267,2739.9
10/9/2016,14:00:00,21.4,69.4,0.0,2.0,239,3361.5
10/9/2016,15:00:00,20.5,72.2,0.0,2.3,158,2936.8
10/9/2016,16:00:00,19.2,76.7,0.0,2.4,179,2216.0
10/9/2016,17:00:00,17.2,84.8,0.0,2.6,177,908.4
10/9/2016,18:00:00,16.2,90.7,0.0,2.2,176,142.9
10/9/2016,19:00:00,16.0,90.4,0.0,3.1,181,0.5
10/9/2016,20:00:00,16.2,88.4,0.0,1.7,164,0.0
10/9/2016,21:00:00,15.8,91.8,0.0,2.3,176,0.0
10/9/2016,22:00:00,15.9,91.3,0.0,1.4,149,0.0
10/9/2016,23:00:00,15.8,91.5,0.0,2.0,124,0.0
10/10/2016,0:00:00,15.6,93.2,0.0,2.0,121,0.0
10/10/2016,1:00:00,15.6,93.7,0.0,1.4,163,0.0
10/10/2016,2:00:00,15.3,93.7,0.0,1.4,169,0.0
10/10/2016,3:00:00,15.4,93.3,0.0,1.0,183,0.0
10/10/2016,4:00:00,15.2,94.3,0.0,1.7,181,0.0
10/10/2016,5:00:00,15.4,93.5,0.0,1.4,173,0.0
10/10/2016,6:00:00,15.3,93.6,0.0,0.7,180,1.3
10/10/2016,7:00:00,15.4,93.1,0.0,1.3,193,65.8
10/10/2016,8:00:00,15.9,91.1,0.0,1.0,181,253.2
10/10/2016,9:00:00,17.0,87.5,0.0,1.8,169,735.6
10/10/2016,10:00:00,17.2,85.8,0.0,1.8,161,896.0
10/10/2016,11:00:00,17.6,83.1,0.0,1.7,140,1004.8
10/10/2016,12:00:00,20.1,71.0,0.0,1.9,161,2791.6
10/10/2016,13:00:00,21.6,67.0,0.0,2.0,166,3413.1
10/10/2016,14:00:00,20.6,72.1,0.0,2.8,173,3296.9
10/10/2016,15:00:00,20.3,73.0,0.0,2.4,171,2897.3
10/10/2016,16:00:00,18.7,75.2,0.0,2.8,178,2157.1
10/10/2016,17:00:00,18.1,76.5,0.0,2.8,182,1239.3
10/10/2016,18:00:00,16.5,87.7,0.0,2.2,179,178.4
10/10/2016,19:00:00,16.0,89.5,0.0,2.4,163,1.5
10/10/2016,20:00:00,16.1,91.4,0.0,1.8,181,0.0
10/10/2016,21:00:00,16.0,91.9,0.0,1.6,174,0.0
10/10/2016,22:00:00,16.0,92.5,0.0,1.5,170,0.0
10/10/2016,23:00:00,16.0,91.5,0.0,2.0,174,0.0
10/11/2016,0:00:00,15.9,93.0,0.0,2.0,170,0.0
10/11/2016,1:00:00,15.8,93.1,0.0,2.1,180,0.0
10/11/2016,2:00:00,15.4,94.6,0.0,1.9,172,0.0
10/11/2016,3:00:00,15.4,94.4,0.0,2.0,181,0.0
10/11/2016,4:00:00,15.4,94.2,0.0,1.5,155,0.0
10/11/2016,5:00:00,15.5,93.6,0.0,1.2,148,0.0
10/11/2016,6:00:00,15.2,96.3,0.0,1.5,173,1.9
10/11/2016,7:00:00,15.7,93.5,0.0,1.5,165,145.8
10/11/2016,8:00:00,15.7,94.4,0.0,2.0,180,310.2
10/11/2016,9:00:00,17.4,85.9,0.0,2.0,164,766.3
10/11/2016,10:00:00,18.9,79.4,0.0,2.3,267,2211.3
10/11/2016,11:00:00,19.5,76.4,0.0,2.6,257,3193.4
10/11/2016,12:00:00,19.8,74.1,0.0,2.0,252,2706.1
10/11/2016,13:00:00,18.6,79.3,0.0,2.6,222,2763.3
10/11/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/11/2016,15:00:00,17.1,87.3,0.0,2.5,174,600.1
10/11/2016,16:00:00,16.8,86.0,0.0,2.2,171,332.5
10/11/2016,17:00:00,16.3,89.6,0.0,2.8,171,185.7
10/11/2016,18:00:00,15.9,89.5,0.0,3.4,174,51.2
10/11/2016,19:00:00,16.1,88.6,0.0,2.4,132,0.5
10/11/2016,20:00:00,16.1,89.5,0.0,2.1,169,0.0
10/11/2016,21:00:00,16.1,89.8,0.0,1.8,137,0.0
10/11/2016,22:00:00,15.9,90.4,0.0,1.8,127,0.0
10/11/2016,23:00:00,15.8,90.4,0.0,2.2,128,0.0
10/12/2016,0:00:00,15.7,90.6,0.0,1.4,146,0.0
10/12/2016,1:00:00,15.5,91.5,0.0,1.2,181,0.0
10/12/2016,2:00:00,15.5,91.8,0.0,0.6,173,0.0
10/12/2016,3:00:00,15.2,93.6,0.0,0.3,228,0.0
10/12/2016,4:00:00,15.0,95.0,0.0,1.5,173,0.0
10/12/2016,5:00:00,15.0,93.7,0.0,1.4,176,0.0
10/12/2016,6:00:00,15.0,94.6,0.0,1.2,155,1.2
10/12/2016,7:00:00,14.9,94.9,0.0,1.0,172,43.6
10/12/2016,8:00:00,15.5,90.7,0.0,0.7,158,173.5
10/12/2016,9:00:00,16.3,85.6,0.0,1.4,272,503.8
10/12/2016,10:00:00,17.7,77.9,0.0,1.1,210,1044.8
10/12/2016,11:00:00,20.1,66.4,0.0,1.3,213,2705.8
10/12/2016,12:00:00,20.5,68.7,0.0,2.2,182,3242.9
10/12/2016,13:00:00,20.6,67.5,0.0,2.4,255,3364.7
10/12/2016,14:00:00,20.0,68.9,0.0,1.9,212,3068.9
10/12/2016,15:00:00,20.4,69.0,0.0,1.7,212,2731.0
10/12/2016,16:00:00,18.3,77.6,0.0,2.0,216,1263.9
10/12/2016,17:00:00,17.1,84.5,0.0,1.3,170,281.8
10/12/2016,18:00:00,16.6,84.2,0.0,1.3,163,46.9
10/12/2016,19:00:00,16.3,85.7,0.0,1.8,172,0.3
10/12/2016,20:00:00,16.3,87.5,0.0,2.4,171,0.0
10/12/2016,21:00:00,16.3,88.2,0.0,1.7,132,0.0
10/12/2016,22:00:00,16.1,88.5,0.0,1.9,109,0.0
10/12/2016,23:00:00,16.1,89.1,0.0,1.8,130,0.0
10/13/2016,0:00:00,15.6,91.3,0.0,2.2,186,0.0
10/13/2016,1:00:00,15.6,90.4,0.0,1.5,153,0.0
10/13/2016,2:00:00,15.6,90.9,0.0,1.4,160,0.0
10/13/2016,3:00:00,15.2,94.8,0.0,1.3,151,0.0
10/13/2016,4:00:00,15.0,96.6,0.0,1.6,176,0.0
10/13/2016,5:00:00,15.1,94.3,0.0,0.8,159,0.0
10/13/2016,6:00:00,15.3,93.4,0.0,0.7,146,0.9
10/13/2016,7:00:00,15.4,91.9,0.0,1.0,185,45.2
10/13/2016,8:00:00,15.5,91.3,0.0,0.9,270,137.9
10/13/2016,9:00:00,16.2,87.7,0.0,1.0,283,296.1
10/13/2016,10:00:00,16.7,85.1,0.0,1.4,296,516.0
10/13/2016,11:00:00,18.1,76.4,0.0,1.3,258,944.6
10/13/2016,12:00:00,19.5,71.6,0.0,1.8,219,1753.6
10/13/2016,13:00:00,19.5,74.5,0.0,2.0,246,2721.9
10/13/2016,14:00:00,19.4,72.4,0.0,2.8,260,2189.3
10/13/2016,15:00:00,18.5,78.7,0.0,1.8,232,1213.7
10/13/2016,16:00:00,17.5,79.5,0.0,1.8,260,581.8
10/13/2016,17:00:00,17.1,80.9,0.0,1.0,207,305.4
10/13/2016,18:00:00,16.6,83.8,0.0,1.6,189,64.6
10/13/2016,19:00:00,16.4,86.3,0.0,1.1,164,0.4
10/13/2016,20:00:00,16.2,87.1,0.0,0.8,163,0.0
10/13/2016,21:00:00,16.3,87.2,0.0,1.3,161,0.0
10/13/2016,22:00:00,16.2,88.6,0.0,1.3,172,0.0
10/13/2016,23:00:00,16.2,86.9,0.0,0.2,242,0.0
10/14/2016,0:00:00,16.2,85.9,0.0,1.1,137,0.0
10/14/2016,1:00:00,16.3,87.1,0.0,1.6,146,0.0
10/14/2016,2:00:00,15.9,87.6,0.0,2.0,161,0.0
10/14/2016,3:00:00,16.0,87.8,0.0,2.0,138,0.0
10/14/2016,4:00:00,16.0,87.7,0.0,2.0,117,0.0
10/14/2016,5:00:00,15.9,88.2,0.0,1.7,165,0.0
10/14/2016,6:00:00,15.6,90.7,0.0,1.8,180,3.0
10/14/2016,7:00:00,15.7,89.7,0.0,1.3,186,40.8
10/14/2016,8:00:00,16.3,89.1,0.0,1.2,176,214.6
10/14/2016,9:00:00,17.5,82.7,0.0,0.7,173,616.1
10/14/2016,10:00:00,18.1,78.0,0.0,2.1,274,1227.4
10/14/2016,11:00:00,19.0,73.0,0.0,2.4,267,2413.8
10/14/2016,12:00:00,20.0,69.2,0.0,1.5,212,2499.3
10/14/2016,13:00:00,19.8,72.3,0.0,1.8,165,2574.8
10/14/2016,14:00:00,20.6,68.8,0.0,2.9,166,2881.3
10/14/2016,15:00:00,20.2,70.3,0.0,2.2,173,2809.4
10/14/2016,16:00:00,20.0,72.0,0.0,2.3,178,2208.8
10/14/2016,17:00:00,17.8,79.1,0.0,3.1,181,1282.0
10/14/2016,18:00:00,16.3,87.2,0.0,2.8,176,183.0
10/14/2016,19:00:00,15.8,88.1,0.0,1.3,165,1.2
10/14/2016,20:00:00,15.7,89.1,0.0,1.5,165,0.0
10/14/2016,21:00:00,15.8,89.2,0.0,2.1,178,0.0
10/14/2016,22:00:00,15.9,88.3,0.0,1.5,177,0.0
10/14/2016,23:00:00,15.6,88.5,0.0,1.5,162,0.0
10/15/2016,0:00:00,15.4,88.4,0.0,0.8,138,0.0
10/15/2016,1:00:00,15.3,88.6,0.0,0.3,135,0.0
10/15/2016,2:00:00,15.2,88.5,0.0,1.2,84,0.0
10/15/2016,3:00:00,15.0,89.7,0.0,1.2,83,0.0
10/15/2016,4:00:00,15.3,86.9,0.0,1.4,70,0.0
10/15/2016,5:00:00,14.3,90.5,0.0,0.9,174,0.0
10/15/2016,6:00:00,14.0,93.4,0.0,1.0,142,11.6
10/15/2016,7:00:00,14.6,94.5,0.0,0.6,217,192.1
10/15/2016,8:00:00,15.2,92.0,0.0,1.4,180,259.8
10/15/2016,9:00:00,15.8,88.0,0.0,1.2,144,362.3
10/15/2016,10:00:00,16.4,86.8,0.0,1.5,192,497.6
10/15/2016,11:00:00,17.1,82.6,0.0,1.0,221,618.9
10/15/2016,12:00:00,17.2,82.9,0.0,1.6,213,784.0
10/15/2016,13:00:00,16.7,84.4,0.0,2.2,228,594.6
10/15/2016,14:00:00,16.7,84.7,0.0,1.6,270,584.0
10/15/2016,15:00:00,16.8,85.1,0.0,2.6,179,504.5
10/15/2016,16:00:00,16.1,87.4,0.0,1.7,179,237.4
10/15/2016,17:00:00,15.7,89.4,0.0,2.3,186,91.3
10/15/2016,18:00:00,15.8,87.2,0.0,1.7,163,21.1
10/15/2016,19:00:00,15.8,87.0,0.0,1.4,184,0.2
10/15/2016,20:00:00,15.7,88.4,0.0,1.1,180,0.0
10/15/2016,21:00:00,15.8,88.6,0.0,0.6,153,0.0
10/15/2016,22:00:00,15.8,89.2,0.0,0.8,199,0.0
10/15/2016,23:00:00,15.8,89.4,0.0,0.4,151,0.0
10/16/2016,0:00:00,16.0,88.8,0.0,1.1,250,0.0
10/16/2016,1:00:00,15.7,89.2,0.0,0.9,251,0.0
10/16/2016,2:00:00,15.3,90.8,0.0,0.8,228,0.0
10/16/2016,3:00:00,14.9,92.6,0.0,0.9,234,0.0
10/16/2016,4:00:00,14.6,94.9,0.0,1.3,282,0.0
10/16/2016,5:00:00,14.5,95.4,0.0,0.6,134,0.0
10/16/2016,6:00:00,14.7,94.0,0.0,0.2,187,1.7
10/16/2016,7:00:00,15.3,92.3,0.0,0.7,128,114.5
10/16/2016,8:00:00,16.5,88.2,0.0,1.1,163,366.5
10/16/2016,9:00:00,17.4,83.0,0.0,1.2,161,664.3
10/16/2016,10:00:00,17.9,79.0,0.0,2.1,175,799.2
10/16/2016,11:00:00,18.5,74.2,0.0,1.6,167,885.4
10/16/2016,12:00:00,19.5,70.7,0.0,1.1,153,1218.2
10/16/2016,13:00:00,21.0,66.2,0.0,2.2,164,2471.6
10/16/2016,14:00:00,20.5,67.7,0.0,2.9,169,2980.5
10/16/2016,15:00:00,20.6,67.4,0.0,2.5,174,2111.2
10/16/2016,16:00:00,20.1,67.1,0.0,2.2,179,2100.7
10/16/2016,17:00:00,17.8,78.7,0.0,2.1,184,845.3
10/16/2016,18:00:00,16.6,84.9,0.0,2.5,173,161.3
10/16/2016,19:00:00,15.9,87.6,0.0,2.6,177,1.8
10/16/2016,20:00:00,16.2,79.5,0.0,1.7,101,0.0
10/16/2016,21:00:00,15.5,91.0,0.0,1.0,167,0.0
10/16/2016,22:00:00,15.8,89.4,0.0,0.9,166,0.0
10/16/2016,23:00:00,15.6,93.1,0.0,2.1,180,0.0
10/17/2016,0:00:00,15.2,92.8,0.0,0.4,160,0.0
10/17/2016,1:00:00,15.0,93.4,0.0,0.6,258,0.0
10/17/2016,2:00:00,15.3,92.4,0.0,1.1,259,0.0
10/17/2016,3:00:00,15.0,94.4,0.0,0.7,291,0.0
10/17/2016,4:00:00,15.1,93.6,0.0,1.1,239,0.0
10/17/2016,5:00:00,15.1,94.4,0.0,1.1,291,0.0
10/17/2016,6:00:00,15.0,96.5,0.1,0.5,294,1.5
10/17/2016,7:00:00,15.1,96.2,0.1,0.7,283,50.7
10/17/2016,8:00:00,15.8,86.4,0.0,0.6,95,263.7
10/17/2016,9:00:00,17.3,81.4,0.0,1.1,281,641.5
10/17/2016,10:00:00,18.0,78.3,0.0,1.2,266,669.5
10/17/2016,11:00:00,17.7,79.3,0.0,1.4,268,669.6
10/17/2016,12:00:00,18.1,78.0,0.0,1.0,246,789.4
10/17/2016,13:00:00,19.6,72.3,0.0,1.3,248,1839.1
10/17/2016,14:00:00,20.7,68.4,0.0,2.5,256,3318.5
10/17/2016,15:00:00,20.4,69.9,0.0,2.2,251,2918.1
10/17/2016,16:00:00,20.5,70.4,0.0,1.5,214,2250.5
10/17/2016,17:00:00,18.6,76.8,0.0,2.1,277,1248.5
10/17/2016,18:00:00,16.8,87.9,0.0,2.3,169,190.1
10/17/2016,19:00:00,16.0,91.1,0.0,1.7,169,0.5
10/17/2016,20:00:00,16.1,90.9,0.0,2.2,193,0.0
10/17/2016,21:00:00,16.1,88.5,0.0,2.4,179,0.0
10/17/2016,22:00:00,15.8,90.6,0.0,2.6,176,0.0
10/17/2016,23:00:00,15.6,90.5,0.0,2.0,170,0.0
10/18/2016,0:00:00,15.5,91.8,0.0,1.8,178,0.0
10/18/2016,1:00:00,15.6,90.6,0.0,0.7,221,0.0
10/18/2016,2:00:00,15.4,91.4,0.0,0.4,93,0.0
10/18/2016,3:00:00,15.4,89.3,0.0,0.3,257,0.0
10/18/2016,4:00:00,14.8,96.2,0.0,1.0,276,0.0
10/18/2016,5:00:00,14.6,96.4,0.0,1.5,253,0.0
10/18/2016,6:00:00,15.2,92.6,0.0,0.2,107,7.0
10/18/2016,7:00:00,15.9,89.9,0.0,1.1,152,170.3
10/18/2016,8:00:00,17.6,83.8,0.0,0.9,242,624.3
10/18/2016,9:00:00,18.4,79.8,0.0,1.7,253,1206.0
10/18/2016,10:00:00,19.6,74.7,0.0,1.8,234,1883.7
10/18/2016,11:00:00,20.7,70.8,0.0,2.5,270,2867.3
10/18/2016,12:00:00,21.2,66.6,0.0,2.3,263,3165.1
10/18/2016,13:00:00,22.0,65.6,0.0,2.1,262,3267.7
10/18/2016,14:00:00,20.8,69.9,0.0,2.4,266,3185.6
10/18/2016,15:00:00,19.6,73.6,0.0,2.7,271,2606.0
10/18/2016,16:00:00,17.6,82.8,0.0,2.5,262,881.9
10/18/2016,17:00:00,17.1,84.0,0.0,1.2,236,205.7
10/18/2016,18:00:00,16.6,88.6,0.0,1.6,144,49.8
10/18/2016,19:00:00,16.4,89.4,0.0,1.4,169,0.4
10/18/2016,20:00:00,16.6,87.7,0.0,0.4,203,0.0
10/18/2016,21:00:00,16.4,88.4,0.0,0.8,256,0.0
10/18/2016,22:00:00,15.9,92.5,0.0,1.4,267,0.0
10/18/2016,23:00:00,15.8,92.1,0.0,1.1,282,0.0
10/19/2016,0:00:00,15.8,92.4,0.0,0.8,244,0.0
10/19/2016,1:00:00,15.9,91.2,0.0,0.9,270,0.0
10/19/2016,2:00:00,15.9,90.5,0.0,1.6,273,0.0
10/19/2016,3:00:00,15.7,91.8,0.0,1.7,257,0.0
10/19/2016,4:00:00,15.7,91.1,0.0,1.0,254,0.0
10/19/2016,5:00:00,15.7,92.1,0.0,1.4,270,0.0
10/19/2016,6:00:00,15.6,92.0,0.0,1.1,271,5.2
10/19/2016,7:00:00,15.6,93.1,0.0,1.4,253,93.3
10/19/2016,8:00:00,15.9,91.7,0.0,1.4,276,266.5
10/19/2016,9:00:00,17.0,87.0,0.0,1.5,268,600.5
10/19/2016,10:00:00,19.2,78.7,0.0,1.8,212,1907.8
10/19/2016,11:00:00,20.7,70.2,0.0,2.1,226,2857.9
10/19/2016,12:00:00,21.4,66.8,0.0,2.1,249,3132.4
10/19/2016,13:00:00,20.7,69.1,0.0,2.2,239,3266.5
10/19/2016,14:00:00,21.0,68.4,0.0,2.5,245,3166.9
10/19/2016,15:00:00,20.6,72.1,0.0,2.7,261,2786.9
10/19/2016,16:00:00,20.0,73.7,0.0,2.2,243,2163.7
10/19/2016,17:00:00,18.5,81.3,0.0,1.7,266,1126.4
10/19/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/19/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/19/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/19/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/19/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/19/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/20/2016,12:00:00,20.6,71.8,S/D,2.3,242,2040.7
10/20/2016,13:00:00,21.4,69.3,0.0,2.5,261,3127.5
10/20/2016,14:00:00,21.1,72.4,0.0,2.2,249,3073.8
10/20/2016,15:00:00,21.3,68.7,0.0,2.4,250,2774.2
10/20/2016,16:00:00,20.7,72.9,0.0,1.7,222,2126.7
10/20/2016,17:00:00,18.3,82.8,0.0,1.8,270,842.2
10/20/2016,18:00:00,17.5,86.7,0.0,1.8,161,166.1
10/20/2016,19:00:00,16.7,89.1,0.0,2.1,173,0.5
10/20/2016,20:00:00,16.8,89.2,0.0,1.4,150,0.0
10/20/2016,21:00:00,16.2,92.9,0.0,2.8,173,0.0
10/20/2016,22:00:00,15.9,94.8,0.0,2.2,184,0.0
10/20/2016,23:00:00,15.4,95.5,0.0,1.5,179,0.0
10/21/2016,0:00:00,15.1,97.6,0.0,0.7,160,0.0
10/21/2016,1:00:00,15.2,97.9,0.1,0.5,152,0.0
10/21/2016,2:00:00,15.0,98.0,S/D,0.8,218,0.0
10/21/2016,3:00:00,15.0,98.2,0.1,0.4,211,0.0
10/21/2016,4:00:00,15.1,98.4,0.0,0.8,244,0.0
10/21/2016,5:00:00,15.0,98.6,0.0,0.3,231,0.0
10/21/2016,6:00:00,15.1,98.8,0.0,0.9,193,3.1
10/21/2016,7:00:00,15.0,99.1,0.0,2.0,181,81.2
10/21/2016,8:00:00,15.3,99.2,0.0,0.9,136,180.7
10/21/2016,9:00:00,15.6,98.6,0.0,0.8,249,336.5
10/21/2016,10:00:00,15.4,98.0,0.0,1.1,224,336.1
10/21/2016,11:00:00,16.4,92.6,0.0,0.8,216,481.7
10/21/2016,12:00:00,17.4,85.5,0.0,1.4,173,662.5
10/21/2016,13:00:00,17.5,83.5,0.0,1.9,184,652.3
10/21/2016,14:00:00,17.6,81.8,0.0,1.8,187,723.4
10/21/2016,15:00:00,17.4,77.9,0.0,2.0,223,815.9
10/21/2016,16:00:00,17.8,77.4,0.0,1.4,272,704.6
10/21/2016,17:00:00,17.2,82.3,0.0,1.2,207,416.7
10/21/2016,18:00:00,16.0,89.1,0.0,0.9,182,89.0
10/21/2016,19:00:00,15.8,90.4,0.0,1.3,180,0.2
10/21/2016,20:00:00,15.7,91.1,0.0,1.0,133,0.0
10/21/2016,21:00:00,15.6,93.3,0.0,1.0,200,0.0
10/21/2016,22:00:00,15.7,92.3,0.0,1.2,141,0.0
10/21/2016,23:00:00,15.8,92.0,0.0,2.0,166,0.0
10/22/2016,0:00:00,15.7,92.2,0.0,1.1,168,0.0
10/22/2016,1:00:00,15.6,93.5,0.0,1.9,91,0.0
10/22/2016,2:00:00,14.9,98.6,0.0,2.5,169,0.0
10/22/2016,3:00:00,14.9,98.9,0.1,1.7,179,0.0
10/22/2016,4:00:00,14.4,99.1,0.2,2.5,174,0.0
10/22/2016,5:00:00,14.3,98.6,0.2,1.4,181,0.0
10/22/2016,6:00:00,14.4,98.5,0.2,1.8,180,3.3
10/22/2016,7:00:00,14.5,98.2,0.1,1.3,168,106.8
10/22/2016,8:00:00,15.2,94.9,0.0,1.0,186,393.1
10/22/2016,9:00:00,16.5,88.7,0.0,0.9,97,627.7
10/22/2016,10:00:00,17.8,86.4,0.0,1.0,172,985.5
10/22/2016,11:00:00,17.5,85.5,0.0,1.6,161,841.4
10/22/2016,12:00:00,17.5,83.0,0.0,1.9,180,997.7
10/22/2016,13:00:00,17.1,84.4,0.0,1.9,180,841.9
10/22/2016,14:00:00,16.8,82.5,0.0,1.8,157,615.4
10/22/2016,15:00:00,16.3,84.7,0.0,2.5,179,461.2
