FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO(m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
9/25/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,12:00:00,20.3,S/D,0.0,3.0,190,S/D
9/26/2016,13:00:00,20.3,S/D,0.0,3.0,179,0.0
9/26/2016,14:00:00,19.9,S/D,0.0,3.4,198,0.0
9/26/2016,15:00:00,19.9,S/D,0.0,3.3,194,0.0
9/26/2016,16:00:00,19.8,S/D,0.0,3.5,179,0.0
9/26/2016,17:00:00,19.2,S/D,0.0,3.7,177,0.0
9/26/2016,18:00:00,18.1,S/D,0.0,3.3,171,S/D
9/26/2016,19:00:00,17.7,S/D,0.0,3.1,163,S/D
9/26/2016,20:00:00,17.7,S/D,0.0,2.4,162,S/D
9/26/2016,21:00:00,17.6,S/D,0.0,2.6,179,S/D
9/26/2016,22:00:00,17.6,S/D,0.0,2.4,171,S/D
9/26/2016,23:00:00,17.6,S/D,0.0,2.7,161,S/D
9/27/2016,0:00:00,17.3,S/D,0.0,3.2,183,S/D
9/27/2016,1:00:00,16.8,S/D,0.0,3.1,166,S/D
9/27/2016,2:00:00,16.6,S/D,0.0,2.4,171,S/D
9/27/2016,3:00:00,16.5,S/D,0.0,2.6,174,S/D
9/27/2016,4:00:00,16.4,S/D,0.0,1.7,168,S/D
9/27/2016,5:00:00,16.5,S/D,0.0,1.5,180,S/D
9/27/2016,6:00:00,16.4,S/D,0.0,2.0,167,S/D
9/27/2016,7:00:00,16.6,S/D,0.0,1.2,155,S/D
9/27/2016,8:00:00,17.3,S/D,0.0,1.4,162,S/D
9/27/2016,9:00:00,17.6,S/D,0.0,2.0,186,S/D
9/27/2016,10:00:00,18.1,S/D,0.0,1.9,188,S/D
9/27/2016,11:00:00,18.7,76.9,0.0,2.1,199,S/D
9/27/2016,12:00:00,19.2,71.8,0.0,S/D,S/D,S/D
9/27/2016,13:00:00,19.6,70.9,0.0,S/D,S/D,S/D
9/27/2016,14:00:00,19.9,68.0,0.0,S/D,S/D,1994.8
9/27/2016,15:00:00,20.3,67.6,S/D,S/D,S/D,1128.9
9/27/2016,16:00:00,20.2,70.4,S/D,2.7,178,1658.5
9/27/2016,17:00:00,19.4,72.7,0.0,3.6,169,1053.9
9/27/2016,18:00:00,18.0,78.5,0.0,3.8,174,286.3
9/27/2016,19:00:00,17.8,80.1,0.0,3.7,172,3.7
9/27/2016,20:00:00,17.6,81.2,0.0,3.2,167,0.0
9/27/2016,21:00:00,17.4,82.3,0.0,3.2,164,0.0
9/27/2016,22:00:00,17.3,83.0,0.0,2.5,149,0.0
9/27/2016,23:00:00,17.1,84.7,0.0,2.9,167,0.0
9/28/2016,0:00:00,17.1,85.7,0.0,2.1,164,0.0
9/28/2016,1:00:00,17.0,86.3,0.0,2.6,156,0.0
9/28/2016,2:00:00,17.0,86.3,0.0,2.4,173,0.0
9/28/2016,3:00:00,17.1,85.4,0.0,2.1,161,0.0
9/28/2016,4:00:00,17.0,85.0,0.0,2.5,173,0.0
9/28/2016,5:00:00,16.9,87.8,0.0,1.7,182,0.0
9/28/2016,6:00:00,16.9,87.8,0.0,1.6,191,0.6
9/28/2016,7:00:00,16.6,90.1,0.0,2.9,167,46.9
9/28/2016,8:00:00,16.8,89.5,0.0,2.4,179,190.7
9/28/2016,9:00:00,17.2,87.3,0.0,3.0,179,372.7
9/28/2016,10:00:00,18.5,81.0,0.0,2.1,179,957.8
9/28/2016,11:00:00,19.9,74.8,0.0,2.6,206,3001.1
9/28/2016,12:00:00,21.0,69.0,0.0,2.8,193,3483.1
9/28/2016,13:00:00,20.2,72.4,0.0,3.5,172,2965.4
9/28/2016,14:00:00,19.8,73.2,0.0,2.7,176,1710.3
9/28/2016,15:00:00,19.4,72.0,0.0,3.2,189,1322.5
9/28/2016,16:00:00,18.8,76.7,0.0,3.6,166,731.3
9/28/2016,17:00:00,18.4,77.1,0.0,3.1,158,428.0
9/28/2016,18:00:00,17.9,80.2,0.0,3.5,169,114.3
9/28/2016,19:00:00,17.8,82.5,0.0,3.2,165,1.7
9/28/2016,20:00:00,17.8,84.0,0.0,3.4,168,0.0
9/28/2016,21:00:00,17.7,83.3,0.0,3.2,164,0.0
9/28/2016,22:00:00,17.6,83.8,0.0,2.7,173,0.0
9/28/2016,23:00:00,17.2,84.8,0.0,3.0,178,0.0
9/29/2016,0:00:00,17.1,85.2,0.0,2.8,172,0.0
9/29/2016,1:00:00,16.8,85.7,0.0,2.8,170,0.0
9/29/2016,2:00:00,16.8,86.1,0.0,2.0,175,0.0
9/29/2016,3:00:00,16.6,90.4,0.0,1.7,182,0.0
9/29/2016,4:00:00,16.4,90.2,0.0,1.5,171,0.0
9/29/2016,5:00:00,16.6,87.8,0.0,1.7,164,0.0
9/29/2016,6:00:00,17.1,82.7,0.0,1.2,210,0.6
9/29/2016,7:00:00,17.3,80.6,0.0,1.3,234,78.1
9/29/2016,8:00:00,17.8,79.6,0.0,1.2,215,345.2
9/29/2016,9:00:00,18.2,78.3,0.0,1.8,242,496.4
9/29/2016,10:00:00,18.4,76.8,0.0,1.9,225,557.5
9/29/2016,11:00:00,18.5,77.5,0.0,2.6,219,558.3
9/29/2016,12:00:00,18.5,77.6,0.0,2.0,206,654.6
9/29/2016,13:00:00,18.4,76.3,0.0,2.2,217,590.4
9/29/2016,14:00:00,18.8,75.7,0.0,1.7,225,578.4
9/29/2016,15:00:00,18.6,76.6,0.0,1.5,207,439.1
9/29/2016,16:00:00,18.2,80.0,0.0,2.0,237,271.9
9/29/2016,17:00:00,17.8,81.1,0.0,2.2,206,122.9
9/29/2016,18:00:00,17.9,78.7,0.0,1.4,195,40.2
9/29/2016,19:00:00,17.9,79.2,0.0,1.6,159,0.3
9/29/2016,20:00:00,18.0,76.8,0.0,1.5,172,0.0
9/29/2016,21:00:00,18.0,80.1,0.0,1.8,154,0.0
9/29/2016,22:00:00,18.1,80.0,0.0,2.0,169,0.0
9/29/2016,23:00:00,17.9,82.6,0.0,2.0,176,0.0
9/30/2016,0:00:00,17.6,84.6,0.0,2.1,165,0.0
9/30/2016,1:00:00,16.6,91.0,0.0,2.4,176,0.0
9/30/2016,2:00:00,16.4,92.9,0.0,2.8,174,0.0
9/30/2016,3:00:00,16.4,91.9,0.0,2.5,165,0.0
9/30/2016,4:00:00,16.5,91.8,0.0,1.8,169,0.0
9/30/2016,5:00:00,16.5,91.1,0.0,1.8,163,0.0
9/30/2016,6:00:00,16.7,87.4,0.0,2.1,154,0.5
9/30/2016,7:00:00,16.9,85.4,0.0,2.2,154,49.1
9/30/2016,8:00:00,17.1,83.1,0.0,2.1,172,173.5
9/30/2016,9:00:00,17.6,80.0,0.0,1.9,149,367.3
9/30/2016,10:00:00,18.1,78.5,0.0,2.0,191,639.6
9/30/2016,11:00:00,18.3,76.4,0.0,2.0,196,684.1
9/30/2016,12:00:00,18.9,74.7,0.0,1.7,139,911.0
9/30/2016,13:00:00,19.2,72.7,0.0,2.6,193,1130.8
9/30/2016,14:00:00,19.5,68.3,0.0,3.1,174,1297.1
9/30/2016,15:00:00,20.0,69.8,0.0,3.4,177,1830.6
9/30/2016,16:00:00,19.9,71.7,0.0,3.2,191,1359.6
9/30/2016,17:00:00,19.3,73.3,0.0,3.2,170,702.0
9/30/2016,18:00:00,18.5,77.1,0.0,2.4,176,183.8
9/30/2016,19:00:00,17.9,82.5,0.0,2.9,170,2.8
9/30/2016,20:00:00,17.6,84.1,0.0,3.2,159,0.0
9/30/2016,21:00:00,17.6,83.2,0.0,2.6,150,0.0
9/30/2016,22:00:00,17.8,80.8,0.0,1.9,146,0.0
9/30/2016,23:00:00,17.5,81.1,0.0,3.6,146,0.0
10/1/2016,0:00:00,17.4,82.1,0.0,3.1,148,0.0
10/1/2016,1:00:00,17.3,83.2,0.0,2.8,163,0.0
10/1/2016,2:00:00,17.2,83.4,0.0,2.5,148,0.0
10/1/2016,3:00:00,16.8,87.3,0.0,2.2,177,0.0
10/1/2016,4:00:00,16.6,88.1,0.0,2.3,178,0.0
10/1/2016,5:00:00,16.7,86.1,0.0,1.7,150,0.0
10/1/2016,6:00:00,16.9,84.6,0.0,1.9,155,0.6
10/1/2016,7:00:00,17.1,82.3,0.0,1.1,144,60.6
10/1/2016,8:00:00,17.8,80.0,0.0,1.1,178,249.0
10/1/2016,9:00:00,18.2,78.2,0.0,1.8,195,611.7
10/1/2016,10:00:00,19.0,74.7,0.0,1.6,211,842.0
10/1/2016,11:00:00,19.1,73.8,0.0,2.1,200,1024.0
10/1/2016,12:00:00,19.0,73.5,0.0,2.5,183,973.5
10/1/2016,13:00:00,19.7,70.9,0.0,2.5,204,1466.4
10/1/2016,14:00:00,19.6,70.8,0.0,3.4,227,1730.8
10/1/2016,15:00:00,19.6,69.7,0.0,3.0,190,1389.4
10/1/2016,16:00:00,20.0,70.0,0.0,2.7,185,1464.0
10/1/2016,17:00:00,19.8,70.9,0.0,2.9,186,1290.7
10/1/2016,18:00:00,18.1,79.5,0.0,3.5,173,374.4
10/1/2016,19:00:00,17.6,81.1,0.0,2.5,165,2.6
10/1/2016,20:00:00,17.6,82.5,0.0,2.8,161,0.0
10/1/2016,21:00:00,17.7,81.5,0.0,2.6,154,0.0
10/1/2016,22:00:00,17.6,82.5,0.0,2.7,179,0.0
10/1/2016,23:00:00,17.6,83.4,0.0,2.4,172,0.0
10/2/2016,0:00:00,17.2,85.9,0.0,2.8,159,0.0
10/2/2016,1:00:00,17.1,87.2,0.0,2.6,169,0.0
10/2/2016,2:00:00,17.1,87.4,0.0,1.9,165,0.0
10/2/2016,3:00:00,17.0,87.8,0.0,2.1,198,0.0
10/2/2016,4:00:00,16.8,88.3,0.0,2.6,172,0.0
10/2/2016,5:00:00,16.8,88.4,0.0,2.3,173,0.0
10/2/2016,6:00:00,16.8,88.2,0.0,1.9,176,0.6
10/2/2016,7:00:00,17.0,87.1,0.0,1.8,171,63.6
10/2/2016,8:00:00,17.8,82.7,0.0,1.0,194,338.3
10/2/2016,9:00:00,18.1,80.8,0.0,1.7,236,475.3
10/2/2016,10:00:00,19.3,76.1,0.0,1.3,230,779.3
10/2/2016,11:00:00,19.8,72.5,0.0,1.6,212,1296.6
10/2/2016,12:00:00,20.1,73.9,0.0,3.0,212,1794.4
10/2/2016,13:00:00,20.5,72.7,0.0,1.8,207,1945.2
10/2/2016,14:00:00,20.2,72.6,0.0,2.1,176,1419.1
10/2/2016,15:00:00,20.6,69.4,0.0,2.7,227,2374.1
10/2/2016,16:00:00,20.3,72.7,0.0,3.0,220,1696.4
10/2/2016,17:00:00,19.3,77.8,0.0,2.7,196,907.1
10/2/2016,18:00:00,18.5,79.0,0.0,2.3,175,251.0
10/2/2016,19:00:00,17.9,83.3,0.0,2.3,183,5.5
10/2/2016,20:00:00,17.9,84.7,0.0,3.0,167,0.0
10/2/2016,21:00:00,17.9,85.2,0.0,3.1,165,0.0
10/2/2016,22:00:00,17.8,85.5,0.0,3.2,166,0.0
10/2/2016,23:00:00,18.0,84.4,0.0,2.3,140,0.0
10/3/2016,0:00:00,17.9,84.3,0.0,1.5,150,0.0
10/3/2016,1:00:00,17.3,87.4,0.0,2.2,182,0.0
10/3/2016,2:00:00,17.1,89.3,0.0,2.7,169,0.0
10/3/2016,3:00:00,17.0,88.9,0.0,2.7,162,0.0
10/3/2016,4:00:00,16.9,90.0,0.0,2.9,161,0.0
10/3/2016,5:00:00,16.8,90.4,0.0,2.2,168,0.0
10/3/2016,6:00:00,16.7,91.5,0.0,2.2,158,0.7
10/3/2016,7:00:00,16.9,91.0,0.0,2.2,185,56.7
10/3/2016,8:00:00,17.1,89.4,0.0,2.7,183,217.6
10/3/2016,9:00:00,17.7,85.7,0.0,2.2,162,489.6
10/3/2016,10:00:00,18.4,82.3,0.0,1.3,176,627.5
10/3/2016,11:00:00,18.8,79.3,0.0,1.9,210,875.7
10/3/2016,12:00:00,20.2,72.8,0.0,1.6,232,1439.5
10/3/2016,13:00:00,19.8,73.7,0.0,2.6,221,1539.1
10/3/2016,14:00:00,20.4,75.9,0.0,2.1,199,1541.4
10/3/2016,15:00:00,20.4,73.8,0.0,2.9,167,1607.8
10/3/2016,16:00:00,19.3,77.5,0.0,3.7,178,1173.4
10/3/2016,17:00:00,18.9,78.8,0.0,3.4,177,694.3
10/3/2016,18:00:00,18.1,82.2,0.0,3.5,169,147.5
10/3/2016,19:00:00,17.9,83.6,0.0,2.9,178,1.7
10/3/2016,20:00:00,17.7,85.0,0.0,3.0,163,0.0
10/3/2016,21:00:00,18.0,84.3,0.0,1.9,164,0.0
10/3/2016,22:00:00,17.7,85.8,0.0,3.0,174,0.0
10/3/2016,23:00:00,17.2,87.5,0.0,3.6,172,0.0
10/4/2016,0:00:00,17.1,88.2,0.0,2.6,173,0.0
10/4/2016,1:00:00,16.8,90.0,0.0,2.8,178,0.0
10/4/2016,2:00:00,16.6,91.7,0.0,2.8,173,0.0
10/4/2016,3:00:00,16.4,91.4,0.0,2.5,162,0.0
10/4/2016,4:00:00,16.6,88.7,0.0,2.4,160,0.0
10/4/2016,5:00:00,16.7,87.9,0.0,1.9,167,0.0
10/4/2016,6:00:00,16.8,86.7,0.0,2.0,170,1.9
10/4/2016,7:00:00,17.0,86.1,0.0,0.9,194,77.7
10/4/2016,8:00:00,17.5,84.2,0.0,0.9,208,312.3
10/4/2016,9:00:00,18.5,80.4,0.0,0.7,241,588.1
10/4/2016,10:00:00,18.5,80.4,0.0,2.0,222,710.5
10/4/2016,11:00:00,19.3,76.0,0.0,2.0,277,937.3
10/4/2016,12:00:00,19.2,76.7,0.0,2.5,216,1134.1
10/4/2016,13:00:00,18.8,78.9,0.0,2.2,217,1077.1
10/4/2016,14:00:00,19.0,79.0,0.0,2.4,203,982.7
10/4/2016,15:00:00,18.8,81.0,0.0,2.8,202,997.3
10/4/2016,16:00:00,18.3,81.6,0.0,2.6,189,548.4
10/4/2016,17:00:00,17.8,82.9,0.0,2.2,198,310.6
10/4/2016,18:00:00,17.7,84.0,0.0,2.4,167,59.8
10/4/2016,19:00:00,17.7,82.0,0.0,1.7,174,0.3
10/4/2016,20:00:00,17.8,83.8,0.0,1.9,155,0.0
10/4/2016,21:00:00,17.6,86.1,0.0,2.3,160,0.0
10/4/2016,22:00:00,17.3,82.9,0.0,2.8,161,0.0
10/4/2016,23:00:00,17.2,84.1,0.0,3.0,166,0.0
10/5/2016,0:00:00,16.4,91.9,0.0,2.1,153,0.0
10/5/2016,1:00:00,16.5,88.8,0.0,2.2,164,0.0
10/5/2016,2:00:00,16.7,85.2,0.0,2.5,160,0.0
10/5/2016,3:00:00,16.7,84.3,0.0,1.2,158,0.0
10/5/2016,4:00:00,16.8,84.1,0.0,1.5,150,0.0
10/5/2016,5:00:00,16.9,84.3,0.0,1.9,137,0.0
10/5/2016,6:00:00,16.8,84.5,0.0,1.3,142,1.1
10/5/2016,7:00:00,17.0,83.4,0.0,1.1,161,55.9
10/5/2016,8:00:00,17.7,80.0,0.0,0.7,166,265.8
10/5/2016,9:00:00,18.2,76.4,0.0,1.1,214,459.2
10/5/2016,10:00:00,18.8,74.2,0.0,1.9,197,902.4
10/5/2016,11:00:00,18.8,75.6,0.0,2.1,220,940.8
10/5/2016,12:00:00,18.9,72.9,0.0,2.1,200,781.3
10/5/2016,13:00:00,19.0,73.9,0.0,2.0,271,729.7
10/5/2016,14:00:00,19.2,74.4,0.0,2.0,274,837.1
10/5/2016,15:00:00,18.8,76.8,0.0,2.5,301,1076.5
10/5/2016,16:00:00,18.6,78.4,0.0,2.0,272,708.1
10/5/2016,17:00:00,18.2,77.8,0.0,1.7,237,286.5
10/5/2016,18:00:00,17.8,78.3,0.0,1.7,216,49.8
10/5/2016,19:00:00,17.7,79.9,0.0,1.5,210,0.5
10/5/2016,20:00:00,17.6,80.3,0.0,1.1,226,0.0
10/5/2016,21:00:00,17.6,82.5,0.0,0.9,261,0.0
10/5/2016,22:00:00,17.7,82.2,0.0,1.0,254,0.0
10/5/2016,23:00:00,17.4,84.1,0.0,1.2,276,0.0
10/6/2016,0:00:00,17.4,84.2,0.0,0.9,259,0.0
10/6/2016,1:00:00,17.3,84.6,0.0,1.0,258,0.0
10/6/2016,2:00:00,17.2,84.8,0.0,0.8,233,0.0
10/6/2016,3:00:00,17.2,85.1,0.0,1.3,230,0.0
10/6/2016,4:00:00,16.7,88.6,0.0,0.9,165,0.0
10/6/2016,5:00:00,16.6,90.0,0.0,0.9,203,0.0
10/6/2016,6:00:00,16.5,92.3,0.0,0.6,201,0.2
10/6/2016,7:00:00,17.0,86.1,0.0,1.0,237,73.8
10/6/2016,8:00:00,17.9,83.7,0.0,1.0,216,257.9
10/6/2016,9:00:00,18.1,82.4,0.0,1.5,186,320.8
10/6/2016,10:00:00,18.4,82.0,0.0,1.7,195,437.2
10/6/2016,11:00:00,18.7,78.9,0.0,2.3,191,799.3
10/6/2016,12:00:00,19.4,74.2,0.0,2.8,180,1227.1
10/6/2016,13:00:00,20.2,71.1,0.0,2.8,198,1741.4
10/6/2016,14:00:00,20.6,69.1,0.0,2.6,194,1809.8
10/6/2016,15:00:00,21.0,66.1,0.0,3.0,197,2336.4
10/6/2016,16:00:00,20.5,67.0,0.0,3.3,189,1759.1
10/6/2016,17:00:00,19.8,69.2,0.0,2.7,179,928.0
10/6/2016,18:00:00,18.8,74.0,0.0,2.7,169,214.8
10/6/2016,19:00:00,18.4,76.1,0.0,2.5,165,1.1
10/6/2016,20:00:00,18.2,75.4,0.0,2.6,160,0.0
10/6/2016,21:00:00,18.3,74.0,0.0,1.5,163,0.0
10/6/2016,22:00:00,18.1,77.3,0.0,1.7,171,0.0
10/6/2016,23:00:00,17.4,82.8,0.0,2.1,183,0.0
10/7/2016,0:00:00,17.0,83.2,0.0,1.4,157,0.0
10/7/2016,1:00:00,16.8,85.2,0.0,1.5,151,0.0
10/7/2016,2:00:00,16.6,84.4,0.0,1.4,166,0.0
10/7/2016,3:00:00,16.4,85.2,0.0,2.1,151,0.0
10/7/2016,4:00:00,16.6,83.1,0.0,2.1,124,0.0
10/7/2016,5:00:00,16.9,82.3,0.0,1.6,140,0.0
10/7/2016,6:00:00,17.2,81.4,0.0,2.2,140,1.4
10/7/2016,7:00:00,17.0,86.1,0.0,2.0,167,77.4
10/7/2016,8:00:00,17.4,84.5,0.0,1.6,163,335.6
10/7/2016,9:00:00,17.8,82.6,0.0,2.1,191,460.0
10/7/2016,10:00:00,18.3,77.4,0.0,2.5,162,589.2
10/7/2016,11:00:00,18.9,73.9,0.0,2.4,163,854.3
10/7/2016,12:00:00,20.2,68.4,0.0,3.4,181,2034.8
10/7/2016,13:00:00,20.4,66.1,0.0,4.0,196,3226.3
10/7/2016,14:00:00,21.0,64.9,0.0,3.1,174,3154.5
10/7/2016,15:00:00,20.9,65.5,0.0,3.7,181,2561.2
10/7/2016,16:00:00,20.9,64.7,0.0,3.3,191,1787.8
10/7/2016,17:00:00,20.0,67.8,0.0,4.0,176,991.4
10/7/2016,18:00:00,18.8,73.3,0.0,3.5,172,238.8
10/7/2016,19:00:00,18.4,76.6,0.0,3.0,156,1.5
10/7/2016,20:00:00,18.4,75.5,0.0,2.2,130,0.0
10/7/2016,21:00:00,18.1,75.7,0.0,2.8,143,0.0
10/7/2016,22:00:00,17.9,78.0,0.0,2.2,150,0.0
10/7/2016,23:00:00,17.3,82.0,0.0,2.2,154,0.0
10/8/2016,0:00:00,16.9,85.2,0.0,2.2,165,0.0
10/8/2016,1:00:00,16.8,84.3,0.0,2.1,137,0.0
10/8/2016,2:00:00,16.8,84.6,0.0,2.2,148,0.0
10/8/2016,3:00:00,16.6,86.5,0.0,1.9,168,0.0
10/8/2016,4:00:00,16.5,87.0,0.0,1.8,175,0.0
10/8/2016,5:00:00,16.6,83.9,0.0,1.9,169,0.0
10/8/2016,6:00:00,16.6,82.7,0.0,1.9,180,1.4
10/8/2016,7:00:00,16.8,83.0,0.0,1.6,191,60.5
10/8/2016,8:00:00,17.1,83.0,0.0,1.1,223,197.0
10/8/2016,9:00:00,17.5,80.6,0.0,0.9,226,382.1
10/8/2016,10:00:00,17.8,79.3,0.0,1.4,216,577.0
10/8/2016,11:00:00,18.7,75.5,0.0,1.1,151,846.0
10/8/2016,12:00:00,19.9,72.4,0.0,2.5,180,1699.0
10/8/2016,13:00:00,20.5,68.4,0.0,2.7,188,2173.0
10/8/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/8/2016,15:00:00,20.5,67.8,0.0,4.2,177,2476.5
10/8/2016,16:00:00,20.3,71.1,0.0,3.4,179,1822.5
10/8/2016,17:00:00,19.1,76.0,0.0,3.9,175,994.2
10/8/2016,18:00:00,18.3,76.8,0.0,3.4,159,244.6
10/8/2016,19:00:00,17.9,77.8,0.0,3.8,159,1.4
10/8/2016,20:00:00,17.7,79.7,0.0,2.7,160,0.0
10/8/2016,21:00:00,17.5,82.3,0.0,3.1,163,0.0
10/8/2016,22:00:00,17.6,80.3,0.0,3.1,142,0.0
10/8/2016,23:00:00,17.3,83.8,0.0,2.2,164,0.0
10/9/2016,0:00:00,17.4,82.2,0.0,2.1,152,0.0
10/9/2016,1:00:00,17.3,82.5,0.0,2.1,171,0.0
10/9/2016,2:00:00,17.3,82.7,0.0,2.0,175,0.0
10/9/2016,3:00:00,17.0,83.9,0.0,1.6,202,0.0
10/9/2016,4:00:00,16.9,84.4,0.0,1.4,198,0.0
10/9/2016,5:00:00,16.8,85.3,0.0,2.1,183,0.0
10/9/2016,6:00:00,16.7,85.6,0.0,1.8,177,2.2
10/9/2016,7:00:00,17.0,84.9,0.0,1.5,205,103.0
10/9/2016,8:00:00,17.3,83.4,0.0,2.1,195,367.7
10/9/2016,9:00:00,17.5,81.8,0.0,1.9,196,562.6
10/9/2016,10:00:00,18.0,81.2,0.0,2.3,184,767.1
10/9/2016,11:00:00,19.5,74.6,0.0,1.9,198,1356.4
10/9/2016,12:00:00,20.2,71.8,0.0,2.7,219,1894.6
10/9/2016,13:00:00,21.2,68.2,0.0,2.2,197,2712.6
10/9/2016,14:00:00,21.1,69.0,0.0,3.4,180,2896.3
10/9/2016,15:00:00,21.1,70.8,0.0,3.2,187,2653.2
10/9/2016,16:00:00,20.5,72.9,0.0,3.4,190,1827.0
10/9/2016,17:00:00,19.7,75.3,0.0,3.3,175,901.7
10/9/2016,18:00:00,18.4,80.5,0.0,3.1,183,226.5
10/9/2016,19:00:00,18.2,83.1,0.0,3.2,152,1.3
