FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
10/29/2015 0:00,21:00:00,18.5,86.2,0.0,S/D,174
10/29/2015 0:00,22:00:00,18.3,87.0,0.0,S/D,183
10/29/2015 0:00,23:00:00,18.3,86.8,0.0,S/D,199
10/30/2015 0:00,0:00:00,18.1,87.2,0.0,S/D,228
10/30/2015 0:00,1:00:00,17.9,88.3,0.0,S/D,227
10/30/2015 0:00,2:00:00,17.6,90.1,0.0,S/D,203
10/30/2015 0:00,3:00:00,17.4,91.4,0.0,S/D,192
10/30/2015 0:00,4:00:00,17.6,89.3,0.0,S/D,187
10/30/2015 0:00,5:00:00,17.1,94.5,0.0,S/D,162
10/30/2015 0:00,6:00:00,16.9,98.1,0.0,S/D,167
10/30/2015 0:00,7:00:00,17.4,95.6,0.0,S/D,200
10/30/2015 0:00,8:00:00,18.0,91.1,0.0,S/D,199
10/30/2015 0:00,9:00:00,18.7,85.5,0.0,S/D,243
10/30/2015 0:00,10:00:00,19.1,83.5,0.0,S/D,251
10/30/2015 0:00,11:00:00,19.6,79.9,0.0,S/D,275
10/30/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
10/30/2015 0:00,13:00:00,19.5,81.1,0.0,S/D,261
10/30/2015 0:00,14:00:00,19.3,82.3,0.0,S/D,266
10/30/2015 0:00,15:00:00,19.1,83.2,0.0,S/D,259
10/30/2015 0:00,16:00:00,18.9,84.8,0.0,S/D,254
10/30/2015 0:00,17:00:00,18.5,87.1,0.0,S/D,239
10/30/2015 0:00,18:00:00,18.1,91.1,0.0,S/D,196
10/30/2015 0:00,19:00:00,17.6,91.9,0.0,S/D,175
10/30/2015 0:00,20:00:00,17.9,89.7,0.0,S/D,169
10/30/2015 0:00,21:00:00,18.1,88.3,0.0,S/D,179
10/30/2015 0:00,22:00:00,18.0,88.8,0.0,S/D,178
10/30/2015 0:00,23:00:00,17.6,91.1,0.0,S/D,201
10/31/2015 0:00,0:00:00,17.6,90.3,0.0,S/D,185
10/31/2015 0:00,1:00:00,17.8,86.6,0.0,S/D,253
10/31/2015 0:00,2:00:00,17.8,85.6,0.0,S/D,271
10/31/2015 0:00,3:00:00,17.9,85.9,0.0,S/D,258
10/31/2015 0:00,4:00:00,17.9,86.2,0.0,S/D,274
10/31/2015 0:00,5:00:00,17.8,88.3,0.0,S/D,203
10/31/2015 0:00,6:00:00,17.6,90.7,0.0,S/D,177
10/31/2015 0:00,7:00:00,17.6,90.6,0.0,S/D,182
10/31/2015 0:00,8:00:00,18.0,88.9,0.0,S/D,191
10/31/2015 0:00,9:00:00,18.4,85.4,0.0,S/D,247
10/31/2015 0:00,10:00:00,18.6,86.0,0.0,S/D,256
10/31/2015 0:00,11:00:00,18.1,91.3,0.0,S/D,229
10/31/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
10/31/2015 0:00,13:00:00,18.9,80.9,0.0,S/D,182
10/31/2015 0:00,14:00:00,20.2,74.2,0.0,S/D,223
10/31/2015 0:00,15:00:00,20.3,70.0,0.0,S/D,223
10/31/2015 0:00,16:00:00,20.2,70.8,0.0,S/D,216
10/31/2015 0:00,17:00:00,19.6,74.7,0.0,S/D,175
10/31/2015 0:00,18:00:00,18.9,80.0,0.0,S/D,175
10/31/2015 0:00,19:00:00,18.5,82.0,0.0,S/D,175
10/31/2015 0:00,20:00:00,18.6,79.9,0.0,S/D,165
10/31/2015 0:00,21:00:00,18.5,81.7,0.0,S/D,159
10/31/2015 0:00,22:00:00,18.7,81.2,0.0,S/D,169
10/31/2015 0:00,23:00:00,18.2,87.7,0.0,S/D,176
11/1/2015 0:00,0:00:00,17.9,90.5,0.0,S/D,172
11/1/2015 0:00,1:00:00,17.6,90.8,0.0,S/D,170
11/1/2015 0:00,2:00:00,17.3,94.6,0.0,S/D,168
11/1/2015 0:00,3:00:00,17.2,96.2,0.0,S/D,178
11/1/2015 0:00,4:00:00,17.1,97.3,0.0,S/D,167
11/1/2015 0:00,5:00:00,17.1,98.3,0.0,S/D,182
11/1/2015 0:00,6:00:00,17.1,98.4,0.0,S/D,188
11/1/2015 0:00,7:00:00,17.3,97.0,0.0,S/D,194
11/1/2015 0:00,8:00:00,17.7,93.6,0.0,S/D,185
11/1/2015 0:00,9:00:00,18.0,88.3,0.0,S/D,175
11/1/2015 0:00,10:00:00,18.2,85.2,0.0,S/D,160
11/1/2015 0:00,11:00:00,18.5,83.1,0.0,S/D,177
11/1/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/1/2015 0:00,13:00:00,19.4,74.6,0.0,S/D,183
11/1/2015 0:00,14:00:00,19.8,71.4,0.0,S/D,177
11/1/2015 0:00,15:00:00,20.1,71.2,0.0,S/D,180
11/1/2015 0:00,16:00:00,20.0,72.9,0.0,S/D,176
11/1/2015 0:00,17:00:00,20.1,73.3,0.0,S/D,171
11/1/2015 0:00,18:00:00,19.7,76.0,0.0,S/D,180
11/1/2015 0:00,19:00:00,19.2,78.5,0.0,S/D,182
11/1/2015 0:00,20:00:00,19.2,77.9,0.0,S/D,172
11/1/2015 0:00,21:00:00,18.9,81.2,0.0,S/D,171
11/1/2015 0:00,22:00:00,19.0,80.0,0.0,S/D,178
11/1/2015 0:00,23:00:00,18.6,84.2,0.0,S/D,179
11/2/2015 0:00,0:00:00,18.5,82.5,0.0,S/D,172
11/2/2015 0:00,1:00:00,18.3,82.8,0.0,S/D,164
11/2/2015 0:00,2:00:00,18.0,88.1,0.0,S/D,172
11/2/2015 0:00,3:00:00,17.7,89.8,0.0,S/D,183
11/2/2015 0:00,4:00:00,17.5,91.7,0.0,S/D,174
11/2/2015 0:00,5:00:00,17.5,90.8,0.0,S/D,208
11/2/2015 0:00,6:00:00,17.5,88.5,0.0,S/D,161
11/2/2015 0:00,7:00:00,17.4,88.4,0.0,S/D,138
11/2/2015 0:00,8:00:00,18.2,84.2,0.0,S/D,124
11/2/2015 0:00,9:00:00,19.3,78.4,0.0,S/D,271
11/2/2015 0:00,10:00:00,20.1,74.5,0.0,S/D,168
11/2/2015 0:00,11:00:00,20.5,73.2,0.0,S/D,228
11/2/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/2/2015 0:00,13:00:00,19.4,80.3,0.0,S/D,236
11/2/2015 0:00,14:00:00,18.8,83.4,0.0,S/D,231
11/2/2015 0:00,15:00:00,19.3,80.3,0.0,S/D,168
11/2/2015 0:00,16:00:00,19.3,79.3,0.0,S/D,165
11/2/2015 0:00,17:00:00,19.3,76.6,0.0,S/D,173
11/2/2015 0:00,18:00:00,19.3,76.8,0.0,S/D,149
11/2/2015 0:00,19:00:00,19.3,76.9,0.0,S/D,158
11/2/2015 0:00,20:00:00,19.3,77.8,0.0,S/D,160
11/2/2015 0:00,21:00:00,19.3,78.3,0.0,S/D,171
11/2/2015 0:00,22:00:00,19.0,79.7,0.0,S/D,180
11/2/2015 0:00,23:00:00,18.5,82.8,0.0,S/D,176
11/3/2015 0:00,0:00:00,18.4,83.4,0.0,S/D,176
11/3/2015 0:00,1:00:00,18.1,86.2,0.0,S/D,172
11/3/2015 0:00,2:00:00,17.9,89.3,0.0,S/D,175
11/3/2015 0:00,3:00:00,17.9,90.4,0.0,S/D,172
11/3/2015 0:00,4:00:00,17.7,93.0,0.0,S/D,168
11/3/2015 0:00,5:00:00,17.6,94.8,0.0,S/D,170
11/3/2015 0:00,6:00:00,17.6,93.5,0.0,S/D,169
11/3/2015 0:00,7:00:00,17.9,90.9,0.0,S/D,170
11/3/2015 0:00,8:00:00,18.3,89.0,0.0,S/D,166
11/3/2015 0:00,9:00:00,18.7,85.2,0.0,S/D,162
11/3/2015 0:00,10:00:00,18.9,84.6,0.0,S/D,175
11/3/2015 0:00,11:00:00,19.6,80.2,0.0,S/D,150
11/3/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/3/2015 0:00,13:00:00,20.7,72.3,0.0,S/D,182
11/3/2015 0:00,14:00:00,21.0,68.7,0.0,S/D,176
11/3/2015 0:00,15:00:00,21.2,66.0,0.0,S/D,177
11/3/2015 0:00,16:00:00,21.1,64.5,0.0,S/D,181
11/3/2015 0:00,17:00:00,20.8,68.2,0.0,S/D,178
11/3/2015 0:00,18:00:00,20.0,74.8,0.0,S/D,172
11/3/2015 0:00,19:00:00,19.6,74.2,0.0,S/D,167
11/3/2015 0:00,20:00:00,18.7,83.4,0.0,S/D,167
11/3/2015 0:00,21:00:00,18.4,84.2,0.0,S/D,167
11/3/2015 0:00,22:00:00,18.3,87.2,0.0,S/D,160
11/3/2015 0:00,23:00:00,18.2,89.3,0.0,S/D,166
11/4/2015 0:00,0:00:00,18.0,90.7,0.0,S/D,169
11/4/2015 0:00,1:00:00,17.8,91.0,0.0,S/D,162
11/4/2015 0:00,2:00:00,17.8,90.6,0.0,S/D,171
11/4/2015 0:00,3:00:00,17.4,93.9,0.0,S/D,173
11/4/2015 0:00,4:00:00,17.3,94.0,0.0,S/D,185
11/4/2015 0:00,5:00:00,17.3,93.0,0.0,S/D,177
11/4/2015 0:00,6:00:00,17.4,92.3,0.0,S/D,169
11/4/2015 0:00,7:00:00,17.9,88.7,0.0,S/D,175
11/4/2015 0:00,8:00:00,18.4,84.8,0.0,S/D,171
11/4/2015 0:00,9:00:00,19.2,82.4,0.0,S/D,235
11/4/2015 0:00,10:00:00,19.6,79.6,0.0,S/D,246
11/4/2015 0:00,11:00:00,20.5,75.1,0.0,S/D,239
11/4/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/4/2015 0:00,13:00:00,22.3,67.8,0.0,S/D,232
11/4/2015 0:00,14:00:00,21.8,68.8,0.0,S/D,225
11/4/2015 0:00,15:00:00,21.7,69.8,0.0,S/D,199
11/4/2015 0:00,16:00:00,21.0,72.2,0.0,S/D,221
11/4/2015 0:00,17:00:00,20.2,76.3,0.0,S/D,224
11/4/2015 0:00,18:00:00,19.4,81.1,0.0,S/D,221
11/4/2015 0:00,19:00:00,18.8,84.5,0.0,S/D,236
11/4/2015 0:00,20:00:00,18.3,85.7,0.0,S/D,228
11/4/2015 0:00,21:00:00,18.0,87.6,0.0,S/D,211
11/4/2015 0:00,22:00:00,18.1,86.9,0.0,S/D,171
11/4/2015 0:00,23:00:00,17.9,89.1,0.0,S/D,169
11/5/2015 0:00,0:00:00,17.8,90.5,0.0,S/D,174
11/5/2015 0:00,1:00:00,17.4,92.6,0.0,S/D,162
11/5/2015 0:00,2:00:00,17.3,93.4,0.0,S/D,142
11/5/2015 0:00,3:00:00,17.2,93.7,0.0,S/D,184
11/5/2015 0:00,4:00:00,17.1,93.2,0.0,S/D,127
11/5/2015 0:00,5:00:00,17.2,92.5,0.0,S/D,198
11/5/2015 0:00,6:00:00,16.9,95.8,0.0,S/D,199
11/5/2015 0:00,7:00:00,16.8,96.2,0.0,S/D,183
11/5/2015 0:00,8:00:00,17.3,94.4,0.0,S/D,217
11/5/2015 0:00,9:00:00,18.0,87.8,0.0,S/D,174
11/5/2015 0:00,10:00:00,18.9,84.2,0.0,S/D,211
11/5/2015 0:00,11:00:00,19.6,81.4,0.0,S/D,237
11/5/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/5/2015 0:00,13:00:00,21.4,72.7,0.0,S/D,257
11/5/2015 0:00,14:00:00,21.5,71.3,0.0,S/D,267
11/5/2015 0:00,15:00:00,20.9,73.6,0.0,S/D,256
11/5/2015 0:00,16:00:00,19.6,80.1,0.0,S/D,246
11/5/2015 0:00,17:00:00,18.9,83.6,0.0,S/D,244
11/5/2015 0:00,18:00:00,18.6,83.6,0.0,S/D,233
11/5/2015 0:00,19:00:00,18.6,83.1,0.0,S/D,211
11/5/2015 0:00,20:00:00,17.8,90.3,0.0,S/D,194
11/5/2015 0:00,21:00:00,17.8,91.2,0.0,S/D,170
11/5/2015 0:00,22:00:00,18.0,87.3,0.0,S/D,169
11/5/2015 0:00,23:00:00,18.1,87.6,0.0,S/D,175
11/6/2015 0:00,0:00:00,17.8,90.8,0.0,S/D,144
11/6/2015 0:00,1:00:00,17.6,92.0,0.0,S/D,159
11/6/2015 0:00,2:00:00,17.6,91.3,0.0,S/D,153
11/6/2015 0:00,3:00:00,17.3,92.9,0.0,S/D,130
11/6/2015 0:00,4:00:00,17.4,91.5,0.0,S/D,139
11/6/2015 0:00,5:00:00,17.7,87.7,0.0,S/D,143
11/6/2015 0:00,6:00:00,17.8,87.7,0.0,S/D,162
11/6/2015 0:00,7:00:00,18.0,87.1,0.0,S/D,153
11/6/2015 0:00,8:00:00,18.5,84.9,0.0,S/D,155
11/6/2015 0:00,9:00:00,19.1,82.1,0.0,S/D,167
11/6/2015 0:00,10:00:00,19.8,78.3,0.0,S/D,171
11/6/2015 0:00,11:00:00,20.5,73.1,0.0,S/D,173
11/6/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/6/2015 0:00,13:00:00,21.2,69.2,0.0,S/D,237
11/6/2015 0:00,14:00:00,22.2,64.5,0.0,S/D,239
11/6/2015 0:00,15:00:00,21.1,69.4,0.0,S/D,237
11/6/2015 0:00,16:00:00,20.9,71.6,0.0,S/D,178
11/6/2015 0:00,17:00:00,20.1,76.2,0.0,S/D,177
11/6/2015 0:00,18:00:00,19.1,81.2,0.0,S/D,174
11/6/2015 0:00,19:00:00,18.8,83.1,0.0,S/D,166
11/6/2015 0:00,20:00:00,18.6,83.8,0.0,S/D,162
11/6/2015 0:00,21:00:00,18.5,84.7,0.0,S/D,165
11/6/2015 0:00,22:00:00,18.4,85.5,0.0,S/D,167
11/6/2015 0:00,23:00:00,18.2,85.9,0.0,S/D,164
11/7/2015 0:00,0:00:00,17.9,87.0,0.0,S/D,168
11/7/2015 0:00,1:00:00,17.7,87.4,0.0,S/D,166
11/7/2015 0:00,2:00:00,17.4,88.7,0.0,S/D,170
11/7/2015 0:00,3:00:00,17.3,89.9,0.0,S/D,166
11/7/2015 0:00,4:00:00,17.1,91.5,0.0,S/D,172
11/7/2015 0:00,5:00:00,17.2,91.0,0.0,S/D,171
11/7/2015 0:00,6:00:00,17.3,90.7,0.0,S/D,183
11/7/2015 0:00,7:00:00,17.5,89.6,0.0,S/D,188
11/7/2015 0:00,8:00:00,18.1,84.5,0.0,S/D,246
11/7/2015 0:00,9:00:00,18.8,82.1,0.0,S/D,256
11/7/2015 0:00,10:00:00,19.9,77.0,0.0,S/D,221
11/7/2015 0:00,11:00:00,20.5,73.7,0.0,S/D,217
11/7/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/7/2015 0:00,13:00:00,21.8,68.1,0.0,S/D,245
11/7/2015 0:00,14:00:00,21.0,72.5,0.0,S/D,254
11/7/2015 0:00,15:00:00,20.2,76.5,0.0,S/D,231
11/7/2015 0:00,16:00:00,19.8,76.6,0.0,S/D,222
11/7/2015 0:00,17:00:00,19.3,79.6,0.0,S/D,184
11/7/2015 0:00,18:00:00,18.9,82.1,0.0,S/D,171
11/7/2015 0:00,19:00:00,18.5,83.3,0.0,S/D,170
11/7/2015 0:00,20:00:00,18.2,84.0,0.0,S/D,168
11/7/2015 0:00,21:00:00,18.2,83.3,0.0,S/D,168
11/7/2015 0:00,22:00:00,18.0,85.4,0.0,S/D,163
11/7/2015 0:00,23:00:00,17.6,87.1,0.0,S/D,164
11/8/2015 0:00,0:00:00,17.6,85.3,0.0,S/D,162
11/8/2015 0:00,1:00:00,17.5,84.6,0.0,S/D,171
11/8/2015 0:00,2:00:00,17.2,87.9,0.0,S/D,173
11/8/2015 0:00,3:00:00,17.0,90.1,0.0,S/D,180
11/8/2015 0:00,4:00:00,16.9,91.0,0.0,S/D,176
11/8/2015 0:00,5:00:00,17.0,88.9,0.0,S/D,171
11/8/2015 0:00,6:00:00,17.2,87.0,0.0,S/D,156
11/8/2015 0:00,7:00:00,17.5,83.7,0.0,S/D,132
11/8/2015 0:00,8:00:00,18.1,80.5,0.0,S/D,174
11/8/2015 0:00,9:00:00,18.9,77.4,0.0,S/D,192
11/8/2015 0:00,10:00:00,19.6,73.2,0.0,S/D,230
11/8/2015 0:00,11:00:00,20.3,70.6,0.0,S/D,275
11/8/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/8/2015 0:00,13:00:00,20.6,68.7,0.0,S/D,260
11/8/2015 0:00,14:00:00,19.6,75.6,0.0,S/D,259
11/8/2015 0:00,15:00:00,19.6,77.4,0.0,S/D,266
11/8/2015 0:00,16:00:00,19.7,76.7,0.0,S/D,265
11/8/2015 0:00,17:00:00,19.4,78.5,0.0,S/D,223
11/8/2015 0:00,18:00:00,18.8,80.8,0.0,S/D,183
11/8/2015 0:00,19:00:00,18.5,82.4,0.0,S/D,169
11/8/2015 0:00,20:00:00,18.5,80.4,0.0,S/D,172
11/8/2015 0:00,21:00:00,18.5,77.7,0.0,S/D,178
11/8/2015 0:00,22:00:00,18.3,83.9,0.0,S/D,175
11/8/2015 0:00,23:00:00,18.2,85.5,0.0,S/D,173
11/9/2015 0:00,0:00:00,18.0,87.2,0.0,S/D,164
11/9/2015 0:00,1:00:00,18.0,87.7,0.0,S/D,174
11/9/2015 0:00,2:00:00,17.8,89.4,0.0,S/D,177
11/9/2015 0:00,3:00:00,17.6,91.1,0.0,S/D,178
11/9/2015 0:00,4:00:00,17.6,91.5,0.0,S/D,176
11/9/2015 0:00,5:00:00,17.5,92.8,0.0,S/D,178
11/9/2015 0:00,6:00:00,17.6,92.7,0.0,S/D,176
11/9/2015 0:00,7:00:00,17.7,91.7,0.0,S/D,174
11/9/2015 0:00,8:00:00,18.7,87.0,0.0,S/D,173
11/9/2015 0:00,9:00:00,19.4,82.2,0.0,S/D,179
11/9/2015 0:00,10:00:00,19.7,80.0,0.0,S/D,192
11/9/2015 0:00,11:00:00,19.8,79.3,0.0,S/D,193
11/9/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/9/2015 0:00,13:00:00,21.0,71.0,0.0,S/D,181
11/9/2015 0:00,14:00:00,22.5,62.6,0.0,S/D,188
11/9/2015 0:00,15:00:00,21.7,65.1,0.0,S/D,219
11/9/2015 0:00,16:00:00,21.9,64.3,0.0,S/D,191
11/9/2015 0:00,17:00:00,20.9,69.5,0.0,S/D,183
11/9/2015 0:00,18:00:00,19.8,73.8,0.0,S/D,175
11/9/2015 0:00,19:00:00,18.9,79.3,0.0,S/D,169
11/9/2015 0:00,20:00:00,18.6,80.9,0.0,S/D,164
11/9/2015 0:00,21:00:00,18.3,83.7,0.0,S/D,169
11/9/2015 0:00,22:00:00,17.8,85.2,0.0,S/D,165
11/9/2015 0:00,23:00:00,17.7,86.9,0.0,S/D,164
11/10/2015 0:00,0:00:00,17.7,87.1,0.0,S/D,167
11/10/2015 0:00,1:00:00,17.6,87.5,0.0,S/D,170
11/10/2015 0:00,2:00:00,17.4,89.1,0.0,S/D,173
11/10/2015 0:00,3:00:00,17.1,91.7,0.0,S/D,174
11/10/2015 0:00,4:00:00,17.0,92.5,0.0,S/D,182
11/10/2015 0:00,5:00:00,16.9,93.7,0.0,S/D,179
11/10/2015 0:00,6:00:00,16.9,93.3,0.0,S/D,168
11/10/2015 0:00,7:00:00,17.4,91.4,0.0,S/D,181
11/10/2015 0:00,8:00:00,19.0,84.7,0.0,S/D,180
11/10/2015 0:00,9:00:00,21.4,73.9,0.0,S/D,218
11/10/2015 0:00,10:00:00,22.0,70.4,0.0,S/D,236
11/10/2015 0:00,11:00:00,22.6,68.1,0.0,S/D,223
11/10/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/10/2015 0:00,13:00:00,23.8,61.4,0.0,S/D,196
11/10/2015 0:00,14:00:00,23.2,62.3,0.0,S/D,184
11/10/2015 0:00,15:00:00,23.7,60.8,0.0,S/D,229
11/10/2015 0:00,16:00:00,22.4,67.9,0.0,S/D,245
11/10/2015 0:00,17:00:00,21.7,69.9,0.0,S/D,188
11/10/2015 0:00,18:00:00,20.1,76.2,0.0,S/D,177
11/10/2015 0:00,19:00:00,19.1,82.1,0.0,S/D,178
11/10/2015 0:00,20:00:00,18.6,85.6,0.0,S/D,185
11/10/2015 0:00,21:00:00,18.4,87.1,0.0,S/D,186
11/10/2015 0:00,22:00:00,18.3,86.6,0.0,S/D,181
11/10/2015 0:00,23:00:00,18.2,86.2,0.0,S/D,185
11/11/2015 0:00,0:00:00,18.2,86.2,0.0,S/D,189
11/11/2015 0:00,1:00:00,18.1,86.6,0.0,S/D,191
11/11/2015 0:00,2:00:00,18.0,86.2,0.0,S/D,262
11/11/2015 0:00,3:00:00,18.1,85.1,0.0,S/D,263
11/11/2015 0:00,4:00:00,17.9,85.0,0.0,S/D,268
11/11/2015 0:00,5:00:00,17.9,85.0,0.0,S/D,270
11/11/2015 0:00,6:00:00,17.8,87.6,0.0,S/D,270
11/11/2015 0:00,7:00:00,18.2,86.6,0.0,S/D,260
11/11/2015 0:00,8:00:00,18.7,83.9,0.0,S/D,263
11/11/2015 0:00,9:00:00,18.8,83.1,0.0,S/D,266
11/11/2015 0:00,10:00:00,19.3,81.3,0.0,S/D,273
11/11/2015 0:00,11:00:00,20.0,79.9,0.0,S/D,274
11/11/2015 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
11/11/2015 0:00,13:00:00,22.4,68.7,0.0,S/D,282
11/11/2015 0:00,14:00:00,22.7,67.0,0.0,S/D,269
11/11/2015 0:00,15:00:00,22.0,69.6,0.0,S/D,263
11/11/2015 0:00,16:00:00,20.7,75.4,0.0,S/D,252
11/11/2015 0:00,17:00:00,19.7,79.7,0.0,S/D,233
11/11/2015 0:00,18:00:00,19.4,80.3,0.0,S/D,218
11/11/2015 0:00,19:00:00,19.2,83.0,0.0,S/D,201
11/11/2015 0:00,20:00:00,19.3,83.1,0.0,S/D,186
11/11/2015 0:00,21:00:00,19.1,83.0,0.0,S/D,177
11/11/2015 0:00,22:00:00,18.9,85.9,0.0,S/D,179
11/11/2015 0:00,23:00:00,18.6,88.0,0.0,S/D,175
11/12/2015 0:00,0:00:00,18.5,88.6,0.0,S/D,182
