FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
9/17/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/17/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/18/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/19/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/20/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/21/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/22/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/23/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/24/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/25/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/26/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/27/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/28/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/29/2016,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
9/30/2016,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
