FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
10/8/2016 0:00,3:00:00,15.4,88.0,0.0,0.9,115
10/8/2016 0:00,4:00:00,15.3,89.0,0.0,1.1,317
10/8/2016 0:00,5:00:00,15.4,89.7,0.0,1.5,310
10/8/2016 0:00,6:00:00,15.7,88.5,0.0,1.5,306
10/8/2016 0:00,7:00:00,15.9,87.6,0.0,1.3,302
10/8/2016 0:00,8:00:00,16.3,86.1,0.0,1.5,301
10/8/2016 0:00,9:00:00,16.9,83.8,0.0,0.2,115
10/8/2016 0:00,10:00:00,17.6,80.1,0.0,1.4,235
10/8/2016 0:00,11:00:00,19.5,72.7,0.0,1.1,216
10/8/2016 0:00,12:00:00,21.0,66.3,0.0,1.1,150
10/8/2016 0:00,13:00:00,21.9,62.5,0.0,2.7,267
10/8/2016 0:00,14:00:00,22.4,60.5,0.1,2.2,195
10/8/2016 0:00,15:00:00,21.1,64.7,0.1,2.6,177
10/8/2016 0:00,16:00:00,21.3,65.7,0.2,2.4,201
10/8/2016 0:00,17:00:00,20.1,70.3,0.0,2.4,186
10/8/2016 0:00,18:00:00,18.1,77.4,0.0,2.2,193
10/8/2016 0:00,19:00:00,17.5,78.1,0.0,2.0,202
10/8/2016 0:00,20:00:00,17.2,79.3,0.0,1.3,180
10/8/2016 0:00,21:00:00,16.9,80.7,0.0,1.3,185
10/8/2016 0:00,22:00:00,16.6,83.1,0.0,1.1,204
10/8/2016 0:00,23:00:00,16.3,84.4,0.0,0.8,196
10/9/2016 0:00,0:00:00,16.0,84.2,0.0,0.8,301
10/9/2016 0:00,1:00:00,16.1,84.8,0.0,0.3,317
10/9/2016 0:00,2:00:00,16.3,84.6,0.0,0.6,247
10/9/2016 0:00,3:00:00,16.3,85.0,0.0,0.7,214
10/9/2016 0:00,4:00:00,16.1,85.6,0.0,0.5,104
10/9/2016 0:00,5:00:00,16.1,85.8,0.0,0.6,197
10/9/2016 0:00,6:00:00,16.0,86.9,0.0,0.6,124
10/9/2016 0:00,7:00:00,16.3,86.2,0.0,1.0,106
10/9/2016 0:00,8:00:00,17.0,83.3,0.0,1.1,176
10/9/2016 0:00,9:00:00,17.8,81.2,0.0,1.4,291
10/9/2016 0:00,10:00:00,18.9,75.0,0.0,2.2,281
10/9/2016 0:00,11:00:00,20.8,71.1,0.0,1.4,150
10/9/2016 0:00,12:00:00,21.5,65.2,0.0,2.7,275
10/9/2016 0:00,13:00:00,23.1,62.7,0.0,2.8,266
10/9/2016 0:00,14:00:00,24.4,56.9,0.0,3.1,251
10/9/2016 0:00,15:00:00,22.6,60.5,0.1,3.1,281
10/9/2016 0:00,16:00:00,23.1,62.1,0.2,1.6,192
10/9/2016 0:00,17:00:00,21.3,69.3,0.0,2.2,201
10/9/2016 0:00,18:00:00,18.8,77.2,0.0,1.8,170
10/9/2016 0:00,19:00:00,17.8,81.3,0.0,1.3,193
10/9/2016 0:00,20:00:00,17.8,83.8,0.0,1.7,183
10/9/2016 0:00,21:00:00,17.9,81.7,0.0,1.5,207
10/9/2016 0:00,22:00:00,17.8,81.9,0.0,1.1,185
10/9/2016 0:00,23:00:00,17.6,83.4,0.0,1.1,186
10/10/2016 0:00,0:00:00,17.5,83.6,0.0,1.7,161
10/10/2016 0:00,1:00:00,17.4,83.2,0.0,0.2,146
10/10/2016 0:00,2:00:00,17.0,84.0,0.0,0.9,302
10/10/2016 0:00,3:00:00,16.5,86.9,0.0,0.9,171
10/10/2016 0:00,4:00:00,16.6,86.1,0.0,0.6,190
10/10/2016 0:00,5:00:00,16.7,86.0,0.0,0.9,303
10/10/2016 0:00,6:00:00,16.7,86.4,0.0,1.4,278
10/10/2016 0:00,7:00:00,16.9,85.2,0.0,0.8,276
10/10/2016 0:00,8:00:00,17.5,83.3,0.0,0.9,127
10/10/2016 0:00,9:00:00,18.4,79.0,0.0,1.7,265
10/10/2016 0:00,10:00:00,20.1,74.7,0.0,2.0,290
10/10/2016 0:00,11:00:00,22.1,65.6,0.0,2.2,210
10/10/2016 0:00,12:00:00,22.2,64.0,0.0,2.6,153
10/10/2016 0:00,13:00:00,23.4,59.3,0.0,3.9,280
10/10/2016 0:00,14:00:00,23.8,58.0,0.2,3.2,265
10/10/2016 0:00,15:00:00,23.1,62.3,0.1,2.4,165
10/10/2016 0:00,16:00:00,22.3,62.4,0.0,2.3,183
10/10/2016 0:00,17:00:00,21.1,64.6,0.0,2.3,189
10/10/2016 0:00,18:00:00,19.4,69.4,0.0,2.0,190
10/10/2016 0:00,19:00:00,18.3,78.0,0.0,1.9,189
10/10/2016 0:00,20:00:00,18.1,79.4,0.0,1.0,179
10/10/2016 0:00,21:00:00,17.9,80.0,0.0,0.6,146
10/10/2016 0:00,22:00:00,17.6,80.1,0.0,0.5,133
10/10/2016 0:00,23:00:00,17.7,82.1,0.0,0.9,163
10/11/2016 0:00,0:00:00,17.5,83.2,0.0,1.1,191
10/11/2016 0:00,1:00:00,17.2,83.4,0.0,0.6,199
10/11/2016 0:00,2:00:00,16.9,86.6,0.0,0.7,181
10/11/2016 0:00,3:00:00,16.7,87.8,0.0,1.9,162
10/11/2016 0:00,4:00:00,16.8,86.0,0.0,0.5,257
10/11/2016 0:00,5:00:00,16.7,87.3,0.0,1.2,165
10/11/2016 0:00,6:00:00,16.9,86.0,0.0,1.0,197
10/11/2016 0:00,7:00:00,17.2,85.8,0.0,1.4,99
10/11/2016 0:00,8:00:00,18.1,82.3,0.0,1.2,207
10/11/2016 0:00,9:00:00,19.0,78.3,0.0,1.8,285
10/11/2016 0:00,10:00:00,21.8,68.7,0.0,1.6,183
10/11/2016 0:00,11:00:00,23.6,61.2,0.0,3.7,257
10/11/2016 0:00,12:00:00,22.8,62.3,0.0,1.7,205
10/11/2016 0:00,13:00:00,22.7,63.6,0.0,2.7,185
10/11/2016 0:00,14:00:00,22.4,63.6,0.0,2.9,191
10/11/2016 0:00,15:00:00,21.5,67.3,0.2,2.5,179
10/11/2016 0:00,16:00:00,20.5,71.1,0.1,3.0,185
10/11/2016 0:00,17:00:00,19.4,75.1,0.1,2.5,184
10/11/2016 0:00,18:00:00,18.3,78.5,0.0,2.1,188
10/11/2016 0:00,19:00:00,17.7,79.9,0.0,1.7,203
10/11/2016 0:00,20:00:00,17.7,80.1,0.0,1.3,180
10/11/2016 0:00,21:00:00,17.4,82.1,0.0,0.9,176
10/11/2016 0:00,22:00:00,17.2,83.6,0.0,1.7,196
10/11/2016 0:00,23:00:00,17.2,83.5,0.0,1.5,206
10/12/2016 0:00,0:00:00,17.3,83.2,0.0,0.9,123
10/12/2016 0:00,1:00:00,17.1,84.2,0.0,1.0,64
10/12/2016 0:00,2:00:00,17.1,83.6,0.0,0.8,289
10/12/2016 0:00,3:00:00,17.0,84.2,0.0,1.6,278
10/12/2016 0:00,4:00:00,16.8,85.0,0.0,1.2,186
10/12/2016 0:00,5:00:00,16.5,86.4,0.0,1.5,203
10/12/2016 0:00,6:00:00,16.5,86.6,0.0,0.5,216
10/12/2016 0:00,7:00:00,16.7,86.1,0.0,1.1,181
10/12/2016 0:00,8:00:00,16.7,86.5,0.0,1.6,198
10/12/2016 0:00,9:00:00,17.6,82.7,0.0,0.4,98
10/12/2016 0:00,10:00:00,19.6,73.2,0.0,1.5,248
10/12/2016 0:00,11:00:00,21.4,64.9,0.0,2.7,276
10/12/2016 0:00,12:00:00,21.8,59.6,0.0,3.8,284
10/12/2016 0:00,13:00:00,22.2,62.1,0.0,3.7,284
10/12/2016 0:00,14:00:00,22.2,61.3,0.0,3.7,276
10/12/2016 0:00,15:00:00,23.1,58.1,0.1,1.4,192
10/12/2016 0:00,16:00:00,21.9,62.6,0.0,2.1,172
10/12/2016 0:00,17:00:00,20.1,70.4,0.0,2.2,165
10/12/2016 0:00,18:00:00,18.3,75.5,0.0,2.0,196
10/12/2016 0:00,19:00:00,17.8,77.2,0.0,2.1,188
10/12/2016 0:00,20:00:00,17.8,77.8,0.0,2.2,194
10/12/2016 0:00,21:00:00,17.5,79.6,0.0,1.8,191
10/12/2016 0:00,22:00:00,17.6,80.4,0.0,1.7,207
10/12/2016 0:00,23:00:00,17.7,81.3,0.0,1.1,149
10/13/2016 0:00,0:00:00,17.7,80.8,0.0,1.0,175
10/13/2016 0:00,1:00:00,17.5,81.4,0.0,1.4,198
10/13/2016 0:00,3:00:00,16.9,84.0,0.0,1.7,194
10/13/2016 0:00,4:00:00,16.7,85.4,0.0,1.4,204
10/13/2016 0:00,5:00:00,16.7,86.1,0.0,1.3,173
10/13/2016 0:00,6:00:00,16.7,85.6,0.0,0.8,304
10/13/2016 0:00,7:00:00,17.0,84.6,0.0,1.0,186
10/13/2016 0:00,8:00:00,17.4,82.7,0.0,1.4,208
10/13/2016 0:00,9:00:00,17.8,81.1,0.0,1.5,267
10/13/2016 0:00,10:00:00,17.9,77.7,0.0,2.2,276
10/13/2016 0:00,11:00:00,18.2,76.9,0.0,2.4,287
10/13/2016 0:00,12:00:00,19.3,71.4,0.0,2.3,298
10/13/2016 0:00,13:00:00,20.4,67.0,0.0,2.7,284
10/13/2016 0:00,14:00:00,22.1,63.3,0.0,3.7,261
10/13/2016 0:00,15:00:00,21.2,65.2,0.2,3.2,264
10/13/2016 0:00,16:00:00,21.1,68.2,0.1,2.4,267
10/13/2016 0:00,17:00:00,20.2,68.5,0.1,2.6,271
10/13/2016 0:00,18:00:00,18.6,75.7,0.0,2.4,256
10/13/2016 0:00,19:00:00,18.1,76.1,0.0,1.5,187
10/13/2016 0:00,20:00:00,17.9,77.0,0.0,1.0,169
10/13/2016 0:00,21:00:00,17.7,78.6,0.0,1.2,138
10/13/2016 0:00,22:00:00,17.7,78.7,0.0,0.9,224
10/13/2016 0:00,23:00:00,17.5,79.7,0.0,0.6,81
10/14/2016 0:00,0:00:00,17.3,80.8,0.0,0.7,120
10/14/2016 0:00,1:00:00,17.1,81.6,0.0,1.1,196
10/14/2016 0:00,2:00:00,16.9,82.8,0.0,1.0,198
10/14/2016 0:00,3:00:00,16.8,83.8,0.0,1.2,194
10/14/2016 0:00,4:00:00,16.8,83.4,0.0,0.9,175
10/14/2016 0:00,5:00:00,16.8,83.1,0.0,0.4,198
10/14/2016 0:00,6:00:00,17.0,82.6,0.0,1.8,301
10/14/2016 0:00,7:00:00,16.8,84.2,0.0,0.9,223
10/14/2016 0:00,8:00:00,17.3,81.7,0.0,1.4,301
10/14/2016 0:00,9:00:00,18.3,77.7,0.0,1.2,252
10/14/2016 0:00,10:00:00,21.3,66.3,0.0,1.5,222
10/14/2016 0:00,11:00:00,21.5,62.1,0.0,2.3,265
10/14/2016 0:00,12:00:00,22.7,61.6,0.0,1.4,208
10/14/2016 0:00,13:00:00,23.6,55.7,0.1,2.6,249
10/14/2016 0:00,14:00:00,22.7,58.3,0.1,3.4,273
10/14/2016 0:00,15:00:00,23.3,56.4,0.0,2.8,271
10/14/2016 0:00,16:00:00,23.4,59.4,0.1,1.9,188
10/14/2016 0:00,17:00:00,21.1,65.6,0.0,2.5,187
10/14/2016 0:00,18:00:00,18.9,71.4,0.0,2.2,180
10/14/2016 0:00,19:00:00,18.2,76.8,0.0,1.3,169
10/14/2016 0:00,20:00:00,17.8,78.4,0.0,2.0,159
10/14/2016 0:00,21:00:00,17.2,80.0,0.0,0.6,183
10/14/2016 0:00,22:00:00,16.8,82.3,0.0,1.1,326
10/14/2016 0:00,23:00:00,16.4,83.6,0.0,0.5,63
10/15/2016 0:00,0:00:00,16.1,84.0,0.0,0.6,112
10/15/2016 0:00,1:00:00,16.4,84.1,0.0,1.0,201
10/15/2016 0:00,2:00:00,16.5,83.4,0.0,1.3,131
10/15/2016 0:00,3:00:00,16.3,84.2,0.0,1.0,111
10/15/2016 0:00,4:00:00,16.2,85.4,0.0,1.2,64
10/15/2016 0:00,5:00:00,16.2,85.5,0.0,1.4,71
10/15/2016 0:00,6:00:00,16.1,85.8,0.0,1.8,106
10/15/2016 0:00,7:00:00,16.5,84.8,0.0,1.3,151
10/15/2016 0:00,8:00:00,17.0,83.2,0.0,0.6,218
10/15/2016 0:00,9:00:00,17.7,79.9,0.0,1.8,191
10/15/2016 0:00,10:00:00,18.5,75.0,0.0,1.8,192
10/15/2016 0:00,11:00:00,19.4,73.0,0.0,2.3,190
10/15/2016 0:00,12:00:00,20.4,69.1,0.0,1.9,219
10/15/2016 0:00,13:00:00,20.2,69.6,0.0,3.0,177
10/15/2016 0:00,14:00:00,19.8,69.3,0.0,2.9,190
10/15/2016 0:00,15:00:00,19.2,71.5,0.0,2.4,170
10/15/2016 0:00,16:00:00,18.9,72.6,0.0,2.1,176
10/15/2016 0:00,17:00:00,18.8,74.8,0.0,2.1,191
10/15/2016 0:00,18:00:00,17.9,78.3,0.0,2.7,209
10/15/2016 0:00,19:00:00,17.6,78.3,0.0,2.5,204
10/15/2016 0:00,20:00:00,17.6,77.8,0.0,1.3,210
10/15/2016 0:00,21:00:00,17.6,78.6,0.0,2.0,123
10/15/2016 0:00,22:00:00,17.4,78.9,0.0,1.1,204
10/15/2016 0:00,23:00:00,17.6,78.8,0.0,1.4,189
10/16/2016 0:00,0:00:00,17.2,81.1,0.0,0.9,318
10/16/2016 0:00,1:00:00,17.3,80.3,0.0,1.1,300
10/16/2016 0:00,2:00:00,17.1,81.2,0.0,1.5,277
10/16/2016 0:00,3:00:00,17.1,80.1,0.0,1.8,261
10/16/2016 0:00,4:00:00,16.8,83.4,0.0,1.3,177
10/16/2016 0:00,5:00:00,16.5,84.6,0.0,1.6,195
10/16/2016 0:00,6:00:00,16.2,86.7,0.0,1.3,186
10/16/2016 0:00,7:00:00,16.6,83.6,0.0,1.2,191
10/16/2016 0:00,8:00:00,17.5,79.4,0.0,1.0,168
10/16/2016 0:00,9:00:00,18.3,75.4,0.0,1.1,186
10/16/2016 0:00,10:00:00,19.6,70.0,0.0,0.7,221
10/16/2016 0:00,11:00:00,20.5,69.3,0.0,0.9,269
10/16/2016 0:00,12:00:00,21.8,65.8,0.0,2.3,264
10/16/2016 0:00,13:00:00,22.8,59.4,0.0,3.1,287
10/16/2016 0:00,14:00:00,23.2,57.3,0.0,2.2,177
10/16/2016 0:00,15:00:00,22.4,58.4,0.0,2.2,183
10/16/2016 0:00,16:00:00,22.2,59.0,0.2,2.1,171
10/16/2016 0:00,17:00:00,20.9,66.7,0.1,2.2,188
10/16/2016 0:00,18:00:00,18.6,71.2,0.0,2.3,196
10/16/2016 0:00,19:00:00,18.0,76.8,0.0,2.3,210
10/16/2016 0:00,20:00:00,17.4,78.9,0.0,2.7,212
10/16/2016 0:00,21:00:00,17.5,75.5,0.0,1.0,175
10/16/2016 0:00,22:00:00,17.1,78.8,0.0,1.4,201
10/16/2016 0:00,23:00:00,16.7,82.5,0.0,1.9,203
10/17/2016 0:00,0:00:00,16.3,83.0,0.0,0.6,275
10/17/2016 0:00,1:00:00,16.2,83.9,0.0,0.8,296
10/17/2016 0:00,2:00:00,16.0,85.6,0.0,1.5,273
10/17/2016 0:00,3:00:00,15.5,89.3,0.0,1.8,267
10/17/2016 0:00,4:00:00,15.6,90.0,0.0,1.5,259
10/17/2016 0:00,5:00:00,15.8,89.3,0.0,1.0,277
10/17/2016 0:00,6:00:00,16.0,87.3,0.0,1.2,243
10/17/2016 0:00,7:00:00,16.4,86.7,0.0,1.0,213
10/17/2016 0:00,8:00:00,16.5,87.9,0.0,0.9,179
10/17/2016 0:00,9:00:00,17.2,85.6,0.0,0.9,112
10/17/2016 0:00,10:00:00,18.6,78.2,0.0,1.5,48
10/17/2016 0:00,11:00:00,19.3,74.3,0.0,1.8,267
10/17/2016 0:00,12:00:00,20.2,70.0,0.0,1.9,250
10/17/2016 0:00,13:00:00,21.4,65.9,0.0,1.3,199
10/17/2016 0:00,14:00:00,22.6,61.3,0.0,1.6,267
10/17/2016 0:00,15:00:00,23.3,60.4,0.2,2.5,250
10/17/2016 0:00,16:00:00,21.3,66.3,0.1,2.5,272
10/17/2016 0:00,17:00:00,21.0,68.0,0.2,1.9,281
10/17/2016 0:00,18:00:00,19.0,74.3,0.0,1.1,183
10/17/2016 0:00,19:00:00,17.8,78.4,0.0,1.2,117
10/17/2016 0:00,20:00:00,17.3,81.1,0.0,0.4,295
10/17/2016 0:00,21:00:00,17.1,83.2,0.0,1.2,180
10/17/2016 0:00,22:00:00,16.9,83.8,0.0,1.1,285
10/17/2016 0:00,23:00:00,17.1,83.7,0.0,0.6,322
10/18/2016 0:00,0:00:00,17.3,82.7,0.0,0.9,301
10/18/2016 0:00,1:00:00,17.2,82.3,0.0,0.7,181
10/18/2016 0:00,2:00:00,17.1,84.0,0.0,1.2,165
10/18/2016 0:00,3:00:00,16.9,85.1,0.0,1.2,99
10/18/2016 0:00,4:00:00,16.7,86.5,0.0,1.9,310
10/18/2016 0:00,5:00:00,16.4,89.4,0.0,1.9,313
10/18/2016 0:00,6:00:00,16.0,90.6,0.0,1.8,302
10/18/2016 0:00,7:00:00,16.6,87.2,0.0,1.5,269
10/18/2016 0:00,8:00:00,16.9,85.9,0.0,1.8,287
10/18/2016 0:00,9:00:00,18.4,79.9,0.0,1.6,266
10/18/2016 0:00,10:00:00,20.1,73.4,0.0,1.1,246
10/18/2016 0:00,11:00:00,23.0,66.5,0.0,1.7,253
10/18/2016 0:00,12:00:00,22.3,66.3,0.0,2.7,277
10/18/2016 0:00,13:00:00,22.4,61.8,0.0,3.2,275
10/18/2016 0:00,14:00:00,23.0,60.2,0.0,3.3,271
10/18/2016 0:00,15:00:00,23.3,62.9,0.1,3.0,262
10/18/2016 0:00,16:00:00,22.1,64.6,0.1,2.4,273
10/18/2016 0:00,17:00:00,20.3,72.9,0.0,2.5,180
10/18/2016 0:00,18:00:00,18.7,77.2,0.0,2.1,175
10/18/2016 0:00,19:00:00,18.1,79.7,0.0,1.5,166
10/18/2016 0:00,20:00:00,17.9,80.6,0.0,1.2,187
10/18/2016 0:00,21:00:00,17.7,81.8,0.0,1.4,153
10/18/2016 0:00,22:00:00,17.4,82.7,0.0,0.3,223
10/18/2016 0:00,23:00:00,16.9,85.5,0.0,1.0,184
10/19/2016 0:00,0:00:00,16.9,86.5,0.0,1.3,100
10/19/2016 0:00,1:00:00,16.9,86.4,0.0,1.0,282
10/19/2016 0:00,2:00:00,16.7,87.1,0.0,1.5,304
10/19/2016 0:00,3:00:00,16.4,89.6,0.0,1.6,275
10/19/2016 0:00,4:00:00,16.1,90.2,0.0,2.2,269
10/19/2016 0:00,5:00:00,16.0,90.7,0.0,1.3,288
10/19/2016 0:00,6:00:00,15.9,91.7,0.0,2.1,291
10/19/2016 0:00,7:00:00,16.2,90.5,0.0,2.1,287
10/19/2016 0:00,8:00:00,16.7,87.4,0.0,2.2,299
10/19/2016 0:00,9:00:00,17.4,84.1,0.0,2.3,284
10/19/2016 0:00,10:00:00,17.5,82.7,0.0,2.8,318
10/19/2016 0:00,11:00:00,18.7,77.9,0.0,3.5,299
10/19/2016 0:00,12:00:00,20.2,69.6,0.0,4.1,287
10/19/2016 0:00,13:00:00,21.8,61.3,0.0,3.4,279
10/19/2016 0:00,14:00:00,22.2,63.9,0.0,3.7,258
10/19/2016 0:00,15:00:00,21.9,66.7,0.0,4.0,257
10/19/2016 0:00,16:00:00,20.6,70.5,0.0,3.6,266
10/19/2016 0:00,17:00:00,19.1,76.2,0.0,2.8,266
10/19/2016 0:00,18:00:00,17.6,83.4,0.0,2.5,283
10/19/2016 0:00,19:00:00,17.4,83.8,0.0,1.6,313
10/19/2016 0:00,20:00:00,17.5,81.4,0.0,0.9,196
10/19/2016 0:00,21:00:00,17.0,85.1,0.0,1.6,285
10/19/2016 0:00,22:00:00,16.8,86.1,0.0,1.5,314
10/19/2016 0:00,23:00:00,16.6,88.3,0.0,1.7,300
10/20/2016 0:00,0:00:00,16.6,89.3,0.0,1.5,322
10/20/2016 0:00,1:00:00,16.7,88.8,0.0,0.9,303
10/20/2016 0:00,2:00:00,16.2,92.6,0.0,1.6,299
10/20/2016 0:00,3:00:00,16.3,91.6,0.0,1.7,282
10/20/2016 0:00,4:00:00,16.0,92.7,0.0,1.3,272
10/20/2016 0:00,5:00:00,16.2,92.3,0.0,1.0,285
10/20/2016 0:00,6:00:00,16.0,92.5,0.0,1.4,260
10/20/2016 0:00,7:00:00,15.8,94.1,0.0,0.7,320
10/20/2016 0:00,8:00:00,15.9,94.2,0.0,1.1,309
10/20/2016 0:00,9:00:00,17.5,87.5,0.0,1.8,278
10/20/2016 0:00,10:00:00,18.2,83.5,0.0,1.7,288
10/20/2016 0:00,11:00:00,19.8,74.4,0.0,2.5,248
10/20/2016 0:00,12:00:00,21.1,71.5,0.0,1.9,250
10/20/2016 0:00,13:00:00,23.3,61.8,0.0,3.9,258
10/20/2016 0:00,14:00:00,22.0,66.6,0.1,3.4,274
10/20/2016 0:00,15:00:00,21.1,68.9,0.2,3.3,280
10/20/2016 0:00,16:00:00,20.9,70.8,0.0,3.8,273
10/20/2016 0:00,17:00:00,19.1,75.3,0.0,2.4,268
10/20/2016 0:00,18:00:00,17.8,81.6,0.0,2.6,273
10/20/2016 0:00,19:00:00,17.0,84.7,0.0,1.1,290
10/20/2016 0:00,20:00:00,17.6,83.3,0.0,1.2,154
10/20/2016 0:00,21:00:00,17.2,85.2,0.0,0.8,162
10/20/2016 0:00,22:00:00,17.3,84.2,0.0,0.9,267
10/20/2016 0:00,23:00:00,17.1,86.2,0.0,1.7,315
10/21/2016 0:00,0:00:00,16.9,89.2,0.0,1.4,291
10/21/2016 0:00,1:00:00,16.7,90.3,0.0,1.3,180
10/21/2016 0:00,2:00:00,16.0,94.0,0.0,1.3,183
